from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
104,107,13.387932,True,1.0,0.3717715092203554,0,115
105,106,34.85052,True,1.0,0.3171623681785364,0,115
107,108,5.484672,True,1.0,0.34460377651996066,0,115
102,109,34.52677199999999,True,1.0,0.7880886965227019,0,115
108,109,14.511528,True,1.0,0.2755769002864617,0,115
109,110,14.37822,True,1.0,0.3715438774401527,0,115
109,111,12.18816,True,1.0,0.9148957352831335,0,115
16,112,5.732244,True,1.0,0.07800846717638481,0,115
31,112,38.65932,True,1.0,0.25336402034371985,0,115
31,113,11.654928,True,1.0,0.1805755854884744,0,115
26,114,14.111604,True,1.0,0.23775759436247818,0,115
113,114,1.980576,True,1.0,0.085375606795811,0,115
11,116,26.6616,True,1.0,0.25539560967253017,0,115
74,117,9.160164,True,1.0,0.863794056535528,0,115
75,117,10.359936,True,1.0,0.41865520505354126,0,115
0,1,19.024956,True,1.0,0.23404469118019974,0,116
0,2,8.074656,True,1.0,0.5398732234717445,0,116
3,4,1.5197112,True,1.0,1.282318352705327,2,116
2,4,20.56752,True,1.0,0.90729484464198,0,116
4,5,10.28376,True,1.0,1.0706444563320712,2,116
5,6,3.961152,True,1.0,0.38348864135236865,0,116
7,8,36.302625,True,1.0,4.475087324056156,2,116
8,9,38.32605,True,1.0,4.356763133650761,2,116
3,10,13.102272,True,1.0,0.7380265520381721,0,116
4,10,12.988008,True,1.0,0.891890456883104,0,116
10,11,3.732624,True,1.0,0.6040423345804719,0,116
1,11,11.731104,True,1.0,0.5008390422192727,0,116
2,11,30.4704,True,1.0,0.2052775773734526,0,116
6,11,6.47496,True,1.0,0.16895228494827402,0,116
10,12,13.921164,True,1.0,0.33225378312518433,0,116
11,13,13.464108,True,1.0,0.11005440990024944,0,116
12,14,46.543536,True,1.0,0.1134082807877701,0,116
13,14,37.1358,True,1.0,0.14925818417773754,0,116
11,15,15.882696,True,1.0,0.14317186497388137,0,116
14,16,8.322228,True,1.0,1.2885362256255746,2,116
15,16,34.298244,True,1.0,0.380755385367124,0,116
16,17,9.61722,True,1.0,0.9934855344605316,2,116
17,18,9.388692,True,1.0,0.2386220855018376,0,116
18,19,22.28148,True,1.0,0.24446835204024905,0,116
14,18,7.503336,True,1.0,0.21027624334629277,0,116
19,20,16.168356,True,1.0,0.4555093813578153,0,116
20,21,18.47268,True,1.0,0.6270551281182952,0,116
21,22,30.27996,True,1.0,0.7669808562033684,0,116
22,23,9.369648,True,1.0,1.0319710581158659,2,116
22,24,15.2352,True,1.0,1.3703057763050037,2,116
24,26,31.04172,True,1.0,1.6416911346312644,2,116
26,27,16.28262,True,1.0,0.4308816520133981,0,116
27,28,17.958492,True,1.0,0.20793828746078036,0,116
7,29,59.9886,False,1.0,0.0,0,116
25,29,102.36149999999999,True,1.0,2.524960173762141,2,116
16,30,29.765772,True,1.0,0.18937871521385166,0,116
28,30,6.303564,True,1.0,0.15901956315151913,0,116
22,31,21.957732,True,1.0,1.4071893680729666,2,116
30,31,18.75834,True,1.0,0.48669244156336455,0,116
26,31,14.37822,True,1.0,0.08970375051874713,0,116
14,32,23.690736,True,1.0,0.213124273749459,0,116
18,33,47.03868,True,1.0,0.30221290938155926,0,116
34,35,1.942488,True,1.0,0.4590349572287717,0,116
34,36,9.464868,False,1.0,0.0,0,116
32,36,27.04248,True,1.0,0.46350241746471177,0,116
33,35,5.103792,True,1.0,0.8268765771978264,0,116
33,36,1.790136,True,1.0,1.633765915689573,2,116
36,38,20.18664,True,1.0,0.5208354512908876,0,116
36,39,31.99392,True,1.0,0.3716275898962398,0,116
29,37,64.2735,True,1.0,0.8276983958092313,0,116
38,39,11.52162,True,1.0,0.15504564967598694,0,116
39,40,9.274428,True,1.0,0.0843459971492583,0,116
39,41,34.85052,True,1.0,0.2952684427539367,0,116
40,41,25.7094,True,1.0,0.4081348156773702,0,116
42,43,46.733976,True,1.0,0.4350625279397821,0,116
33,42,32.012964,True,1.0,0.2497579804810979,0,116
43,44,17.158644,True,1.0,0.6259431876710014,0,116
44,45,25.823664,True,1.0,0.5661079934365247,0,116
45,46,24.18588,True,1.0,0.6098643780915053,0,116
45,47,35.99316,True,1.0,0.16223160956038313,0,116
46,48,11.9025,True,1.0,0.6023102010689831,0,116
41,48,61.51212,True,1.0,0.9940978078787523,2,116
41,48,61.51212,True,1.0,0.9940978078787523,1,116
44,48,35.42184,True,1.0,0.6661288138229183,0,116
47,48,9.61722,True,1.0,0.4066346066747148,0,116
48,49,14.321088,True,1.0,0.7198234990988269,0,116
48,50,26.09028,True,1.0,0.9172123705354301,0,116
50,51,11.197872,True,1.0,0.40088027706739177,0,116
51,52,31.13694,True,1.0,0.18393848193845463,0,116
52,53,23.23368,True,1.0,0.17296643002428932,0,116
48,53,55.03715999999999,True,1.0,0.5712353643312797,0,116
48,53,55.41804,True,1.0,0.5592188780190608,0,116
53,54,13.464108,True,1.0,0.10909224375431825,0,116
53,55,1.818702,True,1.0,0.28118401778173774,0,116
54,55,2.875644,True,1.0,0.31508304251771463,0,116
55,56,18.396504,True,1.0,0.38287891383820316,0,116
49,56,25.51896,True,1.0,0.5291002081744762,0,116
55,57,18.396504,True,1.0,0.15053839525226398,0,116
50,57,13.692636,True,1.0,0.31749567053345373,0,116
53,58,43.667892,True,1.0,0.38736621462084037,0,116
55,58,47.80044,True,1.0,0.35218420240777615,0,116
55,58,45.51515999999999,True,1.0,0.36873052165814013,0,116
54,58,41.09695199999999,True,1.0,0.44605385807745335,0,116
58,59,27.6138,True,1.0,0.6233516126045106,0,116
58,60,28.566,True,1.0,0.7386048421413133,0,116
59,60,2.57094,True,1.0,1.5218834045801906,2,116
59,61,10.683684,True,1.0,0.1666337104348168,0,116
60,61,7.160544,True,1.0,0.35568440994930395,0,116
62,63,23.805,True,1.0,2.5012139840409815,2,116
37,64,117.35865,True,1.0,3.73041147591162,2,116
63,64,35.94555,True,1.0,3.400362899827903,2,116
48,65,17.501436,True,1.0,1.5541777999111788,2,116
48,65,17.501436,True,1.0,1.5541777999111788,2,116
61,65,41.51592,True,1.0,0.5428928507154087,0,116
61,66,22.28148,True,1.0,0.3770420040532894,0,116
65,66,19.32966,True,1.0,0.7265623620059702,0,116
46,68,52.904232,True,1.0,1.534923032580765,2,116
48,68,61.70256,True,1.0,1.4245576522542396,2,116
68,69,24.18588,True,1.0,2.331038057870685,2,116
23,69,78.36605999999999,True,1.0,0.6566328122034628,0,116
69,70,6.76062,True,1.0,0.8172635688145351,0,116
23,71,37.32624,True,1.0,0.5553042145229685,0,116
70,71,34.2792,True,1.0,0.7121716218249953,0,116
70,72,8.645976,True,1.0,0.15363535454686222,0,116
69,73,25.195212,True,1.0,0.2113180619311231,0,116
69,74,26.85204,True,1.0,0.24272867113428673,0,116
68,74,23.23368,True,1.0,2.1963693221939042,2,116
73,74,7.731864,True,1.0,0.7282202127416384,0,116
75,76,28.18512,True,1.0,0.6215769384786127,0,116
68,76,19.23444,True,1.0,2.5296939524269204,2,116
74,76,38.068956,True,1.0,0.24963569481722928,0,116
76,77,2.361456,True,1.0,0.8739523158142078,0,116
77,78,4.646736,True,1.0,0.2585119525291938,0,116
76,79,9.23634,True,1.0,0.7222781859154465,0,116
76,79,19.9962,True,1.0,0.34108112322358364,0,116
78,79,13.406976,True,1.0,0.5702088540102871,0,116
76,81,16.244532,True,1.0,0.7580755749103545,0,116
81,82,6.979626,True,1.0,0.1109295746406372,0,116
82,83,25.13808,True,1.0,0.1382861039711715,0,116
82,84,28.18512,True,1.0,0.226947632909409,0,116
83,84,12.207204,True,1.0,0.23328741463514452,0,116
84,85,23.42412,True,1.0,0.2474832364425238,0,116
84,87,19.42488,True,1.0,0.3725913950708105,0,116
84,88,32.94612,True,1.0,0.6104986609842852,0,116
87,88,13.559328,True,1.0,0.941668759734746,0,116
88,89,35.80272,True,1.0,0.6620759992821698,0,116
88,89,18.986868,True,1.0,1.2579796760096777,2,116
89,90,15.920784,True,1.0,0.08963300844395272,0,116
88,91,9.61722,True,1.0,2.008854414229108,2,116
88,91,30.108564,True,1.0,0.6358542262150695,0,116
90,91,24.223968,True,1.0,0.17246261667906918,0,116
91,92,16.149312,True,1.0,0.4661661148431174,0,116
91,93,30.08952,True,1.0,0.4066981613482645,0,116
92,93,13.940208,True,1.0,0.338257355453852,0,116
93,94,8.265096,True,1.0,0.26606424181319616,0,116
79,95,34.66008,True,1.0,0.5545453533623041,0,116
81,95,10.09332,True,1.0,0.21582272808520248,0,116
93,95,16.549236,True,1.0,0.18927989207419216,0,116
79,96,17.787096,True,1.0,0.649854560435091,0,116
79,97,20.56752,True,1.0,0.7471204932657359,0,116
79,98,39.23063999999999,True,1.0,0.593912040898886,0,116
91,99,56.17979999999999,True,1.0,0.3370605646904632,0,116
93,99,11.04552,True,1.0,0.687877629464071,0,116
94,95,10.417068,True,1.0,0.4351580420385649,0,116
95,96,16.85394,True,1.0,0.44717288061946636,0,116
97,99,34.08876,True,1.0,0.30156526047272014,0,116
98,99,15.482772,True,1.0,0.18083111325557832,0,116
99,100,24.033528,True,1.0,0.28018863210851924,0,116
91,101,10.645596,True,1.0,0.45551738580852624,0,116
100,101,21.32928,True,1.0,0.4016194350892974,0,116
99,102,9.9981,True,1.0,1.6973309976911555,2,116
99,103,38.84976,True,1.0,0.7277657369148508,0,116
102,103,30.165696,True,1.0,0.4098147685339066,0,116
102,104,30.9465,True,1.0,0.5393786729204114,0,116
99,105,43.61076,True,1.0,0.7700143282139931,0,116
103,104,7.198632,True,1.0,0.6740399208794838,0,116
104,105,10.417068,True,1.0,0.11820823164102334,0,116
104,106,34.85052,True,1.0,0.3541405847166573,0,116
104,107,13.387932,True,1.0,0.41619657457629766,0,116
105,106,34.85052,True,1.0,0.33460789540191077,0,116
107,108,5.484672,True,1.0,0.38751209617674737,0,116
102,109,34.52677199999999,True,1.0,0.8233289578332547,0,116
108,109,14.511528,True,1.0,0.3118140365150917,0,116
109,110,14.37822,True,1.0,0.3715438774401527,0,116
109,111,12.18816,True,1.0,0.9672866523300102,1,116
16,112,5.732244,True,1.0,0.1333463466887924,0,116
31,112,38.65932,True,1.0,0.22993624115184372,0,116
31,113,11.654928,True,1.0,0.1681297088052291,0,116
26,114,14.111604,True,1.0,0.22823507149348568,0,116
113,114,1.980576,True,1.0,0.052224731559444064,0,116
11,116,26.6616,True,1.0,0.2544307134864088,0,116
74,117,9.160164,True,1.0,0.7850658703481043,0,116
75,117,10.359936,True,1.0,0.3476840727416004,0,116
0,1,19.024956,False,1.0,0.0,0,117
0,2,8.074656,True,1.0,0.7046953878456802,0,117
3,4,1.5197112,True,1.0,1.2654430982770126,2,117
2,4,20.56752,True,1.0,1.002027617221732,2,117
4,5,10.28376,True,1.0,1.1009832959831258,2,117
5,6,3.961152,True,1.0,0.3620087400623842,0,117
7,8,36.302625,True,1.0,4.475087324056155,2,117
8,9,38.32605,True,1.0,4.35676313365076,2,117
3,10,13.102272,True,1.0,0.7257766398777535,0,117
4,10,12.988008,True,1.0,0.8775980489531902,0,117
10,11,3.732624,True,1.0,0.6202907166853509,0,117
1,11,11.731104,True,1.0,0.2970125904123178,0,117
2,11,30.4704,True,1.0,0.2554047090014061,0,117
6,11,6.47496,True,1.0,0.11794055181842689,0,117
10,12,13.921164,True,1.0,0.3608514531255943,0,117
11,13,13.464108,True,1.0,0.11578036698738227,0,117
12,14,46.543536,True,1.0,0.148523371300553,0,117
13,14,37.1358,True,1.0,0.1786295209773009,0,117
11,15,15.882696,True,1.0,0.1288235380075231,0,117
14,16,8.322228,True,1.0,1.2310445185830698,2,117
15,16,34.298244,True,1.0,0.39974458800543605,0,117
16,17,9.61722,True,1.0,0.9775681357634508,1,117
17,18,9.388692,True,1.0,0.23224848597550907,0,117
18,19,22.28148,True,1.0,0.2498782184783323,0,117
14,18,7.503336,True,1.0,0.20445560262641652,0,117
19,20,16.168356,True,1.0,0.4462325374684612,0,117
20,21,18.47268,True,1.0,0.6125986796743891,0,117
21,22,30.27996,True,1.0,0.7360679316198353,0,117
22,23,9.369648,True,1.0,0.996423658586469,2,117
22,24,15.2352,True,1.0,1.3529003468621679,2,117
24,26,31.04172,True,1.0,1.6234912275634747,2,117
26,27,16.28262,True,1.0,0.4111685913655565,0,117
27,28,17.958492,True,1.0,0.21913082662541436,0,117
7,29,59.9886,True,1.0,0.966217660137779,1,117
25,29,102.36149999999999,True,1.0,2.4628096951295633,2,117
16,30,29.765772,True,1.0,0.21743577365840253,0,117
28,30,6.303564,True,1.0,0.14431801954842297,0,117
22,31,21.957732,True,1.0,1.3951887913282714,2,117
30,31,18.75834,True,1.0,0.4853285618146212,0,117
26,31,14.37822,True,1.0,0.09175294741022684,0,117
14,32,23.690736,True,1.0,0.16147528208591239,0,117
18,33,47.03868,True,1.0,0.2659471497113011,0,117
34,35,1.942488,True,1.0,0.05559104504023664,0,117
34,36,9.464868,True,1.0,0.45844780110901984,0,117
32,36,27.04248,True,1.0,0.4145959054340548,0,117
33,35,5.103792,True,1.0,0.3887357601276363,0,117
33,36,1.790136,True,1.0,1.3207309863505627,2,117
36,38,20.18664,True,1.0,0.5124190409389201,0,117
36,39,31.99392,True,1.0,0.38971838028261047,0,117
29,37,64.2735,True,1.0,1.0258639363095634,2,117
38,39,11.52162,True,1.0,0.21459589661429831,0,117
39,40,9.274428,True,1.0,0.10267518439437259,0,117
39,41,34.85052,True,1.0,0.3417565736933069,0,117
40,41,25.7094,True,1.0,0.4711381868652717,0,117
42,43,46.733976,True,1.0,0.4322023988002621,0,117
33,42,32.012964,True,1.0,0.229454320581949,0,117
43,44,17.158644,True,1.0,0.63728134870073,0,117
44,45,25.823664,True,1.0,0.585131473339716,0,117
45,46,24.18588,True,1.0,0.6269111142475043,0,117
45,47,35.99316,True,1.0,0.19136743982245297,0,117
46,48,11.9025,True,1.0,0.5444824629177119,0,117
41,48,61.51212,True,1.0,1.0019268124218264,2,117
41,48,61.51212,True,1.0,1.0019268124218264,2,117
44,48,35.42184,True,1.0,0.7138031795467598,0,117
47,48,9.61722,True,1.0,0.417969967207012,0,117
48,49,14.321088,False,1.0,0.0,0,117
48,50,26.09028,True,1.0,1.0451376736672384,2,117
50,51,11.197872,True,1.0,0.4422359082990806,0,117
51,52,31.13694,True,1.0,0.222512491571694,0,117
52,53,23.23368,True,1.0,0.14408838586059,0,117
48,53,55.03715999999999,True,1.0,0.6845464452140033,0,117
48,53,55.41804,True,1.0,0.6703885578377294,0,117
53,54,13.464108,True,1.0,0.11500658991625463,0,117
53,55,1.818702,True,1.0,0.5791808103739741,0,117
54,55,2.875644,True,1.0,0.17986010352156293,0,117
55,56,18.396504,True,1.0,0.38796636667939977,0,117
49,56,25.51896,True,1.0,0.2178873312587308,0,117
55,57,18.396504,True,1.0,0.27342711438179634,0,117
50,57,13.692636,True,1.0,0.4104176873531602,0,117
53,58,43.667892,True,1.0,0.4984492244900419,0,117
55,58,47.80044,True,1.0,0.4650422835546078,0,117
55,58,45.51515999999999,True,1.0,0.4873299400844435,0,117
54,58,41.09695199999999,True,1.0,0.5662246779773182,0,117
58,59,27.6138,True,1.0,0.1967312612183989,0,117
58,60,28.566,True,1.0,0.926983869937346,0,117
59,60,2.57094,False,1.0,0.0,0,117
59,61,10.683684,True,1.0,1.2099737529327617,2,117
60,61,7.160544,True,1.0,1.1925607914616991,2,117
62,63,23.805,True,1.0,2.768159271485394,2,117
37,64,117.35865,True,1.0,3.77048796352524,2,117
63,64,35.94555,True,1.0,3.171235355328825,2,117
48,65,17.501436,True,1.0,1.5366709397884457,2,117
48,65,17.501436,True,1.0,1.5366709397884457,2,117
61,65,41.51592,True,1.0,0.5870771597000773,0,117
61,66,22.28148,True,1.0,0.44006964951527106,0,117
65,66,19.32966,True,1.0,0.7493750104395533,0,117
46,68,52.904232,True,1.0,1.5392381191344362,2,117
48,68,61.70256,True,1.0,1.4135555708615326,2,117
68,69,24.18588,True,1.0,2.391932967143505,2,117
23,69,78.36605999999999,True,1.0,0.6364318454650718,0,117
69,70,6.76062,True,1.0,0.8011921248225659,0,117
23,71,37.32624,True,1.0,0.5384535222796873,0,117
70,71,34.2792,True,1.0,0.6883287420173082,0,117
70,72,8.645976,True,1.0,0.15751408607863496,0,117
69,73,25.195212,True,1.0,0.23719251756678983,0,117
69,74,26.85204,True,1.0,0.22108820603504473,0,117
68,74,23.23368,True,1.0,2.304164394081591,2,117
73,74,7.731864,True,1.0,0.8068024381922922,0,117
75,76,28.18512,True,1.0,0.648844936754253,0,117
68,76,19.23444,True,1.0,2.6757903789549418,2,117
74,76,38.068956,True,1.0,0.2526149248191531,0,117
76,77,2.361456,True,1.0,0.9225119846809944,0,117
77,78,4.646736,True,1.0,0.2532864006883242,0,117
76,79,9.23634,True,1.0,0.7218579536430546,0,117
76,79,19.9962,True,1.0,0.34088219173370815,0,117
78,79,13.406976,True,1.0,0.566191926042291,0,117
76,81,16.244532,True,1.0,0.7804097419184223,0,117
81,82,6.979626,True,1.0,0.09691822833031756,0,117
82,83,25.13808,True,1.0,0.11541861673119902,0,117
82,84,28.18512,True,1.0,0.20055380505959308,0,117
83,84,12.207204,True,1.0,0.2305492826316486,0,117
84,85,23.42412,True,1.0,0.2687033536850307,0,117
84,87,19.42488,True,1.0,0.38433878158458973,0,117
84,88,32.94612,True,1.0,0.6137119897807655,0,117
87,88,13.559328,True,1.0,0.9324898174380983,0,117
88,89,35.80272,True,1.0,0.6829107661153916,0,117
88,89,18.986868,True,1.0,1.2976217079330916,2,117
89,90,15.920784,True,1.0,0.10414703691047586,0,117
88,91,9.61722,True,1.0,1.9674934815426055,2,117
88,91,30.108564,True,1.0,0.6227700070193037,0,117
90,91,24.223968,True,1.0,0.20125176443837062,0,117
91,92,16.149312,True,1.0,0.44619425582279615,0,117
91,93,30.08952,True,1.0,0.38903105173322383,0,117
92,93,13.940208,True,1.0,0.32325881285789676,0,117
93,94,8.265096,True,1.0,0.25355798914892486,0,117
79,95,34.66008,True,1.0,0.5507426980699828,0,117
81,95,10.09332,True,1.0,0.18528465330644028,0,117
93,95,16.549236,True,1.0,0.20394143796537947,0,117
79,96,17.787096,True,1.0,0.6394635912902683,0,117
79,97,20.56752,True,1.0,0.7222733305388829,0,117
79,98,39.23063999999999,True,1.0,0.6091211837990382,0,117
91,99,56.17979999999999,True,1.0,0.33152251035121627,0,117
93,99,11.04552,True,1.0,0.6952914616559457,0,117
94,95,10.417068,True,1.0,0.43855163944295245,0,117
95,96,16.85394,True,1.0,0.4504153183171018,0,117
97,99,34.08876,True,1.0,0.32767679254445886,0,117
98,99,15.482772,True,1.0,0.16906397145394259,0,117
99,100,24.033528,True,1.0,0.272533485337965,0,117
91,101,10.645596,True,1.0,0.4614837215781519,0,117
100,101,21.32928,True,1.0,0.399880224301259,0,117
99,102,9.9981,True,1.0,1.7094115647108326,2,117
99,103,38.84976,True,1.0,0.7385817451124764,0,117
102,103,30.165696,True,1.0,0.41812089911189176,0,117
102,104,30.9465,True,1.0,0.5421156231464687,0,117
99,105,43.61076,True,1.0,0.7747209247801338,0,117
103,104,7.198632,True,1.0,0.6447679887305587,0,117
104,105,10.417068,True,1.0,0.12278688698096193,0,117
104,106,34.85052,True,1.0,0.32176313621879904,0,117
104,107,13.387932,True,1.0,0.43345472584534106,0,117
105,106,34.85052,True,1.0,0.3023932822128758,0,117
107,108,5.484672,True,1.0,0.4041557210947156,0,117
102,109,34.52677199999999,True,1.0,0.8450636571815532,0,117
108,109,14.511528,True,1.0,0.3324974494324331,0,117
109,110,14.37822,True,1.0,0.3715438774401532,0,117
109,111,12.18816,True,1.0,1.008083691426773,1,117
16,112,5.732244,True,1.0,0.04564111939847476,0,117
31,112,38.65932,True,1.0,0.22387612352620018,0,117
31,113,11.654928,True,1.0,0.18893827956174203,0,117
26,114,14.111604,True,1.0,0.25054536809742944,0,117
113,114,1.980576,True,1.0,0.07199883729820981,0,117
11,116,26.6616,True,1.0,0.2588656351811123,0,117
74,117,9.160164,True,1.0,0.8473776507619188,0,117
75,117,10.359936,True,1.0,0.39898831874153035,0,117
0,1,19.024956,True,1.0,0.19728704977874778,0,118
0,2,8.074656,True,1.0,0.502468080082922,0,118
3,4,1.5197112,True,1.0,1.2101368661335665,2,118
2,4,20.56752,True,1.0,0.8384792584613974,0,118
4,5,10.28376,True,1.0,1.0549191923332217,2,118
5,6,3.961152,True,1.0,0.4104904593700072,0,118
7,8,36.302625,True,1.0,4.475087324056155,2,118
8,9,38.32605,True,1.0,4.356763133650761,2,118
3,10,13.102272,True,1.0,0.7342723733969133,0,118
4,10,12.988008,True,1.0,0.8793372964718542,0,118
10,11,3.732624,True,1.0,0.6297370095353896,0,118
1,11,11.731104,True,1.0,0.4518248217185561,0,118
2,11,30.4704,True,1.0,0.1764630338026114,0,118
6,11,6.47496,True,1.0,0.17541023327625832,0,118
10,12,13.921164,True,1.0,0.37330204847673565,0,118
11,13,13.464108,True,1.0,0.14594245593981944,0,118
12,14,46.543536,True,1.0,0.08337441597149417,0,118
13,14,37.1358,True,1.0,0.12265862137379709,0,118
11,15,15.882696,True,1.0,0.10117344655138642,0,118
14,16,8.322228,True,1.0,1.2238118220202467,2,118
15,16,34.298244,True,1.0,0.31770169250915703,0,118
16,17,9.61722,True,1.0,0.9348008962399712,0,118
17,18,9.388692,True,1.0,0.2618560704335321,0,118
18,19,22.28148,True,1.0,0.20191151010365646,0,118
14,18,7.503336,True,1.0,0.20098833542223188,0,118
19,20,16.168356,True,1.0,0.4177771098508494,0,118
20,21,18.47268,True,1.0,0.5988606010527832,0,118
21,22,30.27996,True,1.0,0.7293077495563073,0,118
22,23,9.369648,True,1.0,0.997643477239633,1,118
22,24,15.2352,True,1.0,1.4020355710421963,2,118
24,26,31.04172,True,1.0,1.6407860248063695,2,118
26,27,16.28262,True,1.0,0.42604233404916786,0,118
27,28,17.958492,True,1.0,0.22060028031849135,0,118
7,29,59.9886,True,1.0,0.9448798328105655,0,118
25,29,102.36149999999999,True,1.0,2.3904026996491714,2,118
16,30,29.765772,True,1.0,0.2669617805259231,0,118
28,30,6.303564,True,1.0,0.1606144558765618,0,118
22,31,21.957732,True,1.0,1.4601947721279667,2,118
30,31,18.75834,True,1.0,0.40396374146318625,0,118
26,31,14.37822,True,1.0,0.18661060935862347,0,118
14,32,23.690736,True,1.0,0.11188268659273672,0,118
18,33,47.03868,True,1.0,0.2348402657996308,0,118
34,35,1.942488,True,1.0,0.02528037873237991,0,118
34,36,9.464868,True,1.0,0.4549129458970805,0,118
32,36,27.04248,True,1.0,0.3824303782666974,0,118
33,35,5.103792,True,1.0,0.39902304756096413,0,118
