from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
79,95,34.66008,True,1.0,128.0892224817189,2,122
81,95,10.09332,True,1.0,68.13537342213765,0,122
93,95,16.549236,True,1.0,110.43732000821018,2,122
79,96,17.787096,True,1.0,142.65932943387284,2,122
79,97,20.56752,True,1.0,170.46711678921696,3,122
79,98,39.23063999999999,True,1.0,158.92208859093643,3,122
91,99,56.17979999999999,True,1.0,23.682385410029163,0,122
93,99,11.04552,True,1.0,126.03123271739372,2,122
94,95,10.417068,True,1.0,123.48126968123299,2,122
95,96,16.85394,True,1.0,113.00033263052751,2,122
97,99,34.08876,True,1.0,116.67830065739004,2,122
98,99,15.482772,True,1.0,79.5623770482019,0,122
99,100,24.033528,True,1.0,23.73908781092219,0,122
91,101,10.645596,True,1.0,42.38857130879828,0,122
100,101,21.32928,True,1.0,35.161960811924104,0,122
99,102,9.9981,True,1.0,247.8552686659545,3,122
99,103,38.84976,True,1.0,103.86853433479226,2,122
102,103,30.165696,True,1.0,54.081056634857774,0,122
102,104,30.9465,True,1.0,72.46650135088417,0,122
99,105,43.61076,True,1.0,108.03839788887221,2,122
103,104,7.198632,True,1.0,91.67704840292072,1,122
104,105,10.417068,True,1.0,19.296906553366604,0,122
104,106,34.85052,True,1.0,48.21906575412168,0,122
104,107,13.387932,True,1.0,54.978248651994285,0,122
105,106,34.85052,True,1.0,46.51840292875867,0,122
107,108,5.484672,True,1.0,51.29787702031552,0,122
102,109,34.52677199999999,True,1.0,113.05998607072496,2,122
108,109,14.511528,True,1.0,41.30065490018681,0,122
109,110,14.37822,True,1.0,37.15438774401533,0,122
109,111,12.18816,True,1.0,124.49662681027203,2,122
16,112,5.732244,True,1.0,20.98861227594467,0,122
31,112,38.65932,True,1.0,29.605282340914762,0,122
31,113,11.654928,True,1.0,33.49219863579897,0,122
26,114,14.111604,True,1.0,23.776186425634425,0,122
113,114,1.980576,True,1.0,20.421496527090945,0,122
11,116,26.6616,True,1.0,35.28017390132951,0,122
74,117,9.160164,True,1.0,187.9064070925424,3,122
75,117,10.359936,True,1.0,133.9163345913214,2,122
0,1,19.024956,True,1.0,22.329147891465453,0,123
0,2,8.074656,True,1.0,65.11697517518017,0,123
3,4,1.5197112,True,1.0,157.5619619939733,3,123
2,4,20.56752,True,1.0,110.37629307857289,2,123
4,5,10.28376,True,1.0,145.368840053275,2,123
5,6,3.961152,True,1.0,45.95450750149932,0,123
7,8,36.302625,True,1.0,447.50873240561526,3,123
8,9,38.32605,True,1.0,435.676313365076,3,123
3,10,13.102272,True,1.0,93.95069165634801,1,123
4,10,12.988008,True,1.0,112.97023507175379,2,123
10,11,3.732624,True,1.0,87.52152857299032,0,123
1,11,11.731104,True,1.0,60.05168047465873,0,123
2,11,30.4704,True,1.0,21.192896459824887,0,123
6,11,6.47496,True,1.0,15.214353884921502,0,123
10,12,13.921164,True,1.0,35.43021811266797,0,123
11,13,13.464108,True,1.0,18.0777799831001,0,123
12,14,46.543536,True,1.0,33.76142769583613,0,123
13,14,37.1358,True,1.0,38.77598434396749,0,123
11,15,15.882696,True,1.0,34.404044618836124,0,123
14,16,8.322228,True,1.0,157.43756992517166,3,123
15,16,34.298244,True,1.0,70.65307443094892,0,123
16,17,9.61722,True,1.0,106.2372134508979,2,123
17,18,9.388692,True,1.0,23.75925265155683,0,123
18,19,22.28148,True,1.0,44.948008683458276,0,123
14,18,7.503336,True,1.0,36.284764686484124,0,123
19,20,16.168356,True,1.0,72.74519553621352,0,123
20,21,18.47268,True,1.0,95.77877905121998,1,123
21,22,30.27996,True,1.0,112.79718907056497,2,123
22,23,9.369648,True,1.0,339.21829011296256,3,123
22,24,15.2352,True,1.0,97.77747947620858,1,123
24,26,31.04172,True,1.0,212.39852973525527,3,123
26,27,16.28262,True,1.0,54.18856330038274,0,123
27,28,17.958492,True,1.0,26.85802459323698,0,123
7,29,59.9886,True,1.0,214.95700194349658,3,123
25,29,102.36149999999999,True,1.0,285.2129400472938,3,123
16,30,29.765772,True,1.0,28.18977755965948,0,123
28,30,6.303564,True,1.0,27.56958608973165,0,123
22,31,21.957732,True,1.0,250.35770153408419,3,123
30,31,18.75834,True,1.0,72.62091854417025,0,123
26,31,14.37822,True,1.0,13.58081477849223,0,123
14,32,23.690736,True,1.0,56.40165661607058,0,123
18,33,47.03868,True,1.0,67.39578735818822,0,123
34,35,1.942488,True,1.0,31.675566216918128,0,123
34,36,9.464868,True,1.0,68.79548873202744,0,123
32,36,27.04248,True,1.0,91.88353076890266,1,123
33,35,5.103792,True,1.0,50.57498363246723,0,123
33,36,1.790136,True,1.0,256.4430940980317,3,123
36,38,20.18664,True,1.0,48.70732269822249,0,123
36,39,31.99392,True,1.0,33.61825604678581,0,123
29,37,64.2735,True,1.0,339.224447360078,3,123
38,39,11.52162,True,1.0,16.050752497012212,0,123
39,40,9.274428,True,1.0,28.64648345364944,0,123
39,41,34.85052,True,1.0,72.06000941298618,0,123
40,41,25.7094,True,1.0,90.05110902223862,1,123
42,43,46.733976,True,1.0,85.54003028567328,0,123
33,42,32.012964,True,1.0,57.75654376921301,0,123
43,44,17.158644,True,1.0,118.33600022007363,2,123
44,45,25.823664,True,1.0,79.08514640085397,0,123
45,46,24.18588,True,1.0,202.94152112528243,3,123
45,47,35.99316,True,1.0,38.79915145574646,0,123
46,48,11.9025,True,1.0,219.72645730452805,3,123
41,48,61.51212,True,1.0,184.76549310274802,3,123
41,48,61.51212,True,1.0,184.76549310274802,3,123
44,48,35.42184,True,1.0,147.25076307663102,2,123
47,48,9.61722,False,1.0,0.0,0,123
48,49,14.321088,True,1.0,97.23579246255099,1,123
48,50,26.09028,True,1.0,110.45962708772299,2,123
50,51,11.197872,True,1.0,38.13205806840458,0,123
51,52,31.13694,False,1.0,0.0,0,123
52,53,23.23368,True,1.0,46.602641491108784,0,123
48,53,55.03715999999999,True,1.0,73.1297877229284,0,123
48,53,55.41804,True,1.0,71.62638303691688,0,123
53,54,13.464108,True,1.0,9.686619132768445,0,123
53,55,1.818702,True,1.0,11.507482845412424,0,123
54,55,2.875644,True,1.0,37.92106814000115,0,123
55,56,18.396504,True,1.0,46.54061099597946,0,123
49,56,25.51896,True,1.0,65.77177260381085,0,123
55,57,18.396504,True,1.0,25.799878780263967,0,123
50,57,13.692636,True,1.0,45.257960779527565,0,123
53,58,43.667892,True,1.0,73.29726948310076,0,123
55,58,47.80044,True,1.0,65.61021560664196,0,123
55,58,45.51515999999999,True,1.0,68.74459725843937,0,123
54,58,41.09695199999999,True,1.0,80.73938339720338,0,123
58,59,27.6138,True,1.0,103.68489781276793,2,123
58,60,28.566,True,1.0,119.46689673094224,2,123
59,60,2.57094,True,1.0,215.27041801315937,3,123
59,61,10.683684,True,1.0,22.697560821293987,0,123
60,61,7.160544,True,1.0,48.79853765111362,0,123
62,63,23.805,True,1.0,421.5142262077208,3,123
37,64,117.35865,True,1.0,832.9748585235367,3,123
63,64,35.94555,True,1.0,637.486862190664,3,123
48,65,17.501436,True,1.0,289.54721739836316,3,123
48,65,17.501436,True,1.0,289.54721739836316,3,123
61,65,41.51592,True,1.0,63.62780207043104,0,123
61,66,22.28148,True,1.0,43.00983200665253,0,123
65,66,19.32966,True,1.0,86.81029474799833,0,123
46,68,52.904232,True,1.0,425.7536307217789,3,123
48,68,61.70256,True,1.0,401.9421080058029,3,123
68,69,24.18588,True,1.0,633.8388717729848,3,123
23,69,78.36605999999999,True,1.0,212.11352586503506,3,123
69,70,6.76062,True,1.0,247.1315008146206,3,123
23,71,37.32624,True,1.0,188.01303783726576,3,123
70,71,34.2792,True,1.0,233.05235062268687,3,123
70,72,8.645976,True,1.0,38.30859295825451,0,123
69,73,25.195212,True,1.0,20.690861386953145,0,123
69,74,26.85204,True,1.0,66.45881270648644,0,123
68,74,23.23368,True,1.0,579.2739258517374,3,123
73,74,7.731864,True,1.0,191.09423166319348,3,123
75,76,28.18512,True,1.0,43.53315496371856,0,123
68,76,19.23444,True,1.0,898.1793913268435,3,123
74,76,38.068956,True,1.0,99.65915550108613,1,123
76,77,2.361456,True,1.0,201.38603722374114,3,123
77,78,4.646736,True,1.0,81.49775076134334,0,123
76,79,9.23634,True,1.0,120.00625603704896,2,123
76,79,19.9962,True,1.0,56.5386261599737,0,123
78,79,13.406976,True,1.0,50.398428909426606,0,123
76,81,16.244532,True,1.0,291.0151059738373,3,123
81,82,6.979626,True,1.0,124.1209858673494,2,123
82,83,25.13808,True,1.0,38.568045204520814,0,123
82,84,28.18512,True,1.0,49.563556309942335,0,123
83,84,12.207204,True,1.0,31.23965049518883,0,123
84,85,23.42412,True,1.0,35.0804115151362,0,123
84,87,19.42488,True,1.0,4.410167269055917,0,123
84,88,32.94612,True,1.0,34.48509192553213,0,123
87,88,13.559328,True,1.0,87.20762977052628,0,123
88,89,35.80272,True,1.0,85.11806061508732,0,123
88,89,18.986868,True,1.0,161.77675941991728,3,123
89,90,15.920784,True,1.0,22.3615074066527,0,123
88,91,9.61722,True,1.0,186.1378247678202,3,123
88,91,30.108564,True,1.0,58.91947112176309,0,123
90,91,24.223968,True,1.0,39.27120069690157,0,123
91,92,16.149312,True,1.0,20.22539949908151,0,123
91,93,30.08952,True,1.0,13.15644153944511,0,123
92,93,13.940208,True,1.0,12.594692098142959,0,123
93,94,8.265096,True,1.0,84.12798685713723,0,123
79,95,34.66008,True,1.0,143.39235164702387,2,123
81,95,10.09332,True,1.0,72.76103301993147,0,123
93,95,16.549236,True,1.0,129.0700071109859,2,123
79,96,17.787096,True,1.0,156.59479695659607,3,123
79,97,20.56752,True,1.0,196.38035596119627,3,123
79,98,39.23063999999999,True,1.0,180.3785062312881,3,123
91,99,56.17979999999999,True,1.0,28.93242651291142,0,123
93,99,11.04552,True,1.0,151.33682770658197,3,123
94,95,10.417068,True,1.0,146.82802460321273,2,123
95,96,16.85394,True,1.0,129.85006561677199,2,123
97,99,34.08876,True,1.0,135.25393004447236,2,123
98,99,15.482772,True,1.0,100.5629091724948,2,123
99,100,24.033528,True,1.0,24.107795632045175,0,123
91,101,10.645596,True,1.0,49.99057420179444,0,123
100,101,21.32928,True,1.0,40.543069306535834,0,123
99,102,9.9981,True,1.0,286.8318092076784,3,123
99,103,38.84976,True,1.0,117.13855143051315,2,123
102,103,30.165696,True,1.0,58.02174842563094,0,123
102,104,30.9465,True,1.0,80.93161342200487,0,123
99,105,43.61076,True,1.0,123.38071574118416,2,123
103,104,7.198632,True,1.0,112.33965624118774,2,123
104,105,10.417068,True,1.0,24.55446539571057,0,123
104,106,34.85052,True,1.0,55.395079437547956,0,123
104,107,13.387932,True,1.0,69.74869361935482,0,123
105,106,34.85052,True,1.0,53.17270587525352,0,123
107,108,5.484672,True,1.0,65.86924098244135,0,123
102,109,34.52677199999999,True,1.0,135.5909777429465,2,123
108,109,14.511528,True,1.0,54.26511706154766,0,123
109,110,14.37822,True,1.0,37.15438774401535,0,123
109,111,12.18816,True,1.0,151.42417895745686,3,123
16,112,5.732244,True,1.0,19.416406302529865,0,123
31,112,38.65932,True,1.0,24.26381061048029,0,123
31,113,11.654928,True,1.0,33.72408655680021,0,123
26,114,14.111604,True,1.0,23.152536144437875,0,123
113,114,1.980576,True,1.0,21.15677129838404,0,123
11,116,26.6616,True,1.0,42.01842810783194,0,123
74,117,9.160164,True,1.0,182.91193990661105,3,123
75,117,10.359936,True,1.0,138.90583502952708,2,123
0,1,19.024956,True,1.0,23.711024565295308,0,124
0,2,8.074656,True,1.0,59.514222672824765,0,124
3,4,1.5197112,True,1.0,162.0870112666735,3,124
2,4,20.56752,True,1.0,112.87797797444486,2,124
4,5,10.28376,True,1.0,144.30645036944085,2,124
5,6,3.961152,True,1.0,51.56628761783204,0,124
7,8,36.302625,True,1.0,447.5087324056163,3,124
8,9,38.32605,True,1.0,435.6763133650754,3,124
3,10,13.102272,True,1.0,98.44806832930122,1,124
4,10,12.988008,True,1.0,118.05603351151865,2,124
10,11,3.732624,True,1.0,79.13108656573914,0,124
1,11,11.731104,True,1.0,56.92090832120794,0,124
2,11,30.4704,True,1.0,22.207595781762482,0,124
6,11,6.47496,True,1.0,16.254274713964932,0,124
10,12,13.921164,True,1.0,34.09716438337262,0,124
11,13,13.464108,True,1.0,19.98093638263402,0,124
12,14,46.543536,True,1.0,37.17338728804076,0,124
13,14,37.1358,True,1.0,41.94405862403633,0,124
11,15,15.882696,True,1.0,33.9311095204717,0,124
14,16,8.322228,True,1.0,160.0874246990992,3,124
15,16,34.298244,True,1.0,76.60168314467303,0,124
16,17,9.61722,True,1.0,105.43928669825064,2,124
17,18,9.388692,True,1.0,23.057049360684967,0,124
18,19,22.28148,True,1.0,45.609461520367795,0,124
14,18,7.503336,True,1.0,42.48346543556942,0,124
19,20,16.168356,True,1.0,73.75471492724316,0,124
20,21,18.47268,True,1.0,96.89214355887307,1,124
21,22,30.27996,True,1.0,114.50471254963912,2,124
22,23,9.369648,True,1.0,338.03090016047616,3,124
22,24,15.2352,True,1.0,97.07945311770276,1,124
24,26,31.04172,True,1.0,209.5415650324439,3,124
26,27,16.28262,True,1.0,56.04511923877985,0,124
27,28,17.958492,True,1.0,29.35733498045191,0,124
7,29,59.9886,True,1.0,222.79467323454986,3,124
25,29,102.36149999999999,True,1.0,289.50260780646715,3,124
16,30,29.765772,True,1.0,25.402566997665105,0,124
28,30,6.303564,True,1.0,24.592834932060953,0,124
22,31,21.957732,True,1.0,248.00718953108083,3,124
30,31,18.75834,True,1.0,77.31603178424066,0,124
26,31,14.37822,True,1.0,12.965097787813773,0,124
14,32,23.690736,True,1.0,61.84108958390271,0,124
18,33,47.03868,True,1.0,71.51875095701786,0,124
34,35,1.942488,True,1.0,29.616824589346813,0,124
34,36,9.464868,True,1.0,63.76119836279116,0,124
32,36,27.04248,True,1.0,94.30467411431381,1,124
33,35,5.103792,True,1.0,50.62806848142215,0,124
33,36,1.790136,True,1.0,228.91313137081514,3,124
36,38,20.18664,True,1.0,59.09507762890102,0,124
36,39,31.99392,True,1.0,39.238368572180406,0,124
29,37,64.2735,True,1.0,342.5531791045794,3,124
38,39,11.52162,True,1.0,17.108372015834306,0,124
39,40,9.274428,True,1.0,21.64209523972475,0,124
39,41,34.85052,True,1.0,59.287401156038435,0,124
40,41,25.7094,True,1.0,75.16208404561661,0,124
42,43,46.733976,True,1.0,87.10166206037394,0,124
33,42,32.012964,True,1.0,59.89773164935468,0,124
43,44,17.158644,True,1.0,116.86093215926657,2,124
44,45,25.823664,True,1.0,99.87789425524325,1,124
45,46,24.18588,True,1.0,163.2818826413085,3,124
45,47,35.99316,True,1.0,29.60402059915647,0,124
46,48,11.9025,True,1.0,257.6625737962109,3,124
41,48,61.51212,True,1.0,179.32883117063457,3,124
41,48,61.51212,True,1.0,179.32883117063457,3,124
44,48,35.42184,True,1.0,116.97658017337076,2,124
47,48,9.61722,True,1.0,69.35443240608129,0,124
48,49,14.321088,True,1.0,99.64608249946143,1,124
48,50,26.09028,True,1.0,128.11110587264034,2,124
50,51,11.197872,True,1.0,54.15390874808295,0,124
51,52,31.13694,True,1.0,21.744560022248873,0,124
52,53,23.23368,True,1.0,22.267088617761722,0,124
48,53,55.03715999999999,True,1.0,78.1783144557582,0,124
48,53,55.41804,True,1.0,76.58059830037739,0,124
53,54,13.464108,True,1.0,9.836212198405013,0,124
53,55,1.818702,True,1.0,13.25349697311942,0,124
54,55,2.875644,True,1.0,36.6919968520142,0,124
55,56,18.396504,True,1.0,52.50723228997373,0,124
49,56,25.51896,True,1.0,71.21463036676924,0,124
55,57,18.396504,True,1.0,21.357814338764232,0,124
50,57,13.692636,True,1.0,39.6872539940574,0,124
53,58,43.667892,True,1.0,69.5059027703314,0,124
55,58,47.80044,True,1.0,62.37245327161344,0,124
55,58,45.51515999999999,True,1.0,65.35259506412878,0,124
54,58,41.09695199999999,True,1.0,76.78463591044947,0,124
58,59,27.6138,True,1.0,110.50087463952751,2,124
58,60,28.566,True,1.0,127.4338550310607,2,124
59,60,2.57094,True,1.0,230.70025477922954,3,124
59,61,10.683684,True,1.0,12.73698352942039,0,124
60,61,7.160544,True,1.0,78.03940030348875,0,124
62,63,23.805,True,1.0,465.5941023510704,3,124
37,64,117.35865,True,1.0,820.7784946326475,3,124
63,64,35.94555,True,1.0,736.9489092015331,3,124
48,65,17.501436,True,1.0,311.9291122471155,3,124
48,65,17.501436,True,1.0,311.9291122471155,3,124
61,65,41.51592,True,1.0,82.83976672502192,0,124
61,66,22.28148,False,1.0,0.0,0,124
65,66,19.32966,True,1.0,46.74086664179201,0,124
46,68,52.904232,True,1.0,445.9750845346973,3,124
48,68,61.70256,True,1.0,429.7348409847849,3,124
68,69,24.18588,True,1.0,680.7422891050585,3,124
23,69,78.36605999999999,True,1.0,213.65374599497608,3,124
69,70,6.76062,True,1.0,253.46352646356064,3,124
23,71,37.32624,True,1.0,186.800644988358,3,124
70,71,34.2792,True,1.0,236.81024247271787,3,124
70,72,8.645976,True,1.0,40.38766076042916,0,124
69,73,25.195212,True,1.0,20.735652969340656,0,124
69,74,26.85204,True,1.0,74.8227959055943,0,124
68,74,23.23368,True,1.0,616.3193979347755,3,124
73,74,7.731864,True,1.0,207.37515334412583,3,124
75,76,28.18512,True,1.0,42.86276316907182,0,124
68,76,19.23444,True,1.0,941.1391102643918,3,124
74,76,38.068956,True,1.0,98.84231443284196,1,124
76,77,2.361456,True,1.0,212.2406290241551,3,124
77,78,4.646736,True,1.0,81.117037796691,0,124
76,79,9.23634,True,1.0,119.70667016514543,2,124
76,79,19.9962,True,1.0,56.3975612062772,0,124
78,79,13.406976,True,1.0,50.734284917272134,0,124
76,81,16.244532,True,1.0,305.5528764647323,3,124
81,82,6.979626,True,1.0,135.95659611701097,2,124
82,83,25.13808,True,1.0,43.23087267399448,0,124
82,84,28.18512,True,1.0,55.26307188479299,0,124
83,84,12.207204,True,1.0,34.39098280670378,0,124
84,85,23.42412,True,1.0,29.232796919682503,0,124
84,87,19.42488,True,1.0,13.153251550416675,0,124
84,88,32.94612,True,1.0,25.101955282091392,0,124
87,88,13.559328,True,1.0,74.8195608367196,0,124
88,89,35.80272,True,1.0,103.04907114270713,2,124
88,89,18.986868,True,1.0,195.88945820986723,3,124
89,90,15.920784,True,1.0,44.53428470418505,0,124
88,91,9.61722,True,1.0,164.37887595653473,3,124
88,91,30.108564,True,1.0,52.03123782486643,0,124
90,91,24.223968,True,1.0,58.844973414731804,0,124
91,92,16.149312,True,1.0,18.58308016528855,0,124
91,93,30.08952,True,1.0,18.082883220125968,0,124
92,93,13.940208,True,1.0,23.497678960308864,0,124
93,94,8.265096,True,1.0,85.67192881588853,0,124
79,95,34.66008,True,1.0,150.73597254462967,3,124
81,95,10.09332,True,1.0,72.88004794740964,0,124
93,95,16.549236,True,1.0,130.8006187362816,2,124
79,96,17.787096,True,1.0,164.7021077858119,3,124
79,97,20.56752,True,1.0,201.08065522183242,3,124
79,98,39.23063999999999,True,1.0,182.48074227145673,3,124
91,99,56.17979999999999,True,1.0,20.152517715829088,0,124
93,99,11.04552,True,1.0,137.2077697682392,2,124
94,95,10.417068,True,1.0,148.7307279183822,2,124
95,96,16.85394,True,1.0,136.42910653311458,2,124
97,99,34.08876,True,1.0,134.96835953551337,2,124
98,99,15.482772,True,1.0,100.77364289116244,2,124
99,100,24.033528,True,1.0,22.675908956767106,0,124
91,101,10.645596,True,1.0,36.07360155526192,0,124
100,101,21.32928,True,1.0,27.891219707225346,0,124
99,102,9.9981,True,1.0,262.99301985814986,3,124
99,103,38.84976,True,1.0,112.17754399052001,2,124
102,103,30.165696,True,1.0,59.243682746373324,0,124
102,104,30.9465,True,1.0,78.0090940492302,0,124
99,105,43.61076,True,1.0,116.36047003571389,2,124
103,104,7.198632,True,1.0,93.43663666223782,1,124
104,105,10.417068,True,1.0,22.707537366316906,0,124
104,106,34.85052,True,1.0,56.773651266563654,0,124
104,107,13.387932,True,1.0,56.49416040981211,0,124
105,106,34.85052,True,1.0,54.058398521516295,0,124
107,108,5.484672,True,1.0,52.56080798246284,0,124
102,109,34.52677199999999,True,1.0,118.6601108393084,2,124
108,109,14.511528,True,1.0,39.931087221589486,0,124
109,110,14.37822,True,1.0,37.15438774401522,0,124
109,111,12.18816,True,1.0,119.56921130459826,2,124
16,112,5.732244,True,1.0,19.30146829746004,0,124
31,112,38.65932,True,1.0,27.467838472103086,0,124
31,113,11.654928,True,1.0,36.85959549941201,0,124
26,114,14.111604,True,1.0,26.185051620794518,0,124
113,114,1.980576,True,1.0,20.96581025556955,0,124
11,116,26.6616,True,1.0,34.993195340387395,0,124
74,117,9.160164,True,1.0,189.1574019792567,3,124
75,117,10.359936,True,1.0,145.37758355267562,2,124
0,1,19.024956,True,1.0,27.545866514569827,0,125
0,2,8.074656,True,1.0,68.79237387127233,0,125
3,4,1.5197112,True,1.0,168.55652932508434,3,125
2,4,20.56752,True,1.0,117.05625138561648,2,125
4,5,10.28376,True,1.0,141.45750768543118,2,125
5,6,3.961152,True,1.0,52.74265017883866,0,125
7,8,36.302625,True,1.0,447.50873240561583,3,125
8,9,38.32605,True,1.0,435.676313365076,3,125
3,10,13.102272,True,1.0,93.23444352142994,1,125
4,10,12.988008,True,1.0,113.53710280227844,2,125
10,11,3.732624,True,1.0,84.67680356807138,0,125
1,11,11.731104,True,1.0,64.17805745657465,0,125
2,11,30.4704,True,1.0,24.7502237783016,0,125
6,11,6.47496,True,1.0,16.12735519506661,0,125
10,12,13.921164,True,1.0,39.94195069238394,0,125
11,13,13.464108,True,1.0,20.89914517372742,0,125
12,14,46.543536,True,1.0,38.40701106973721,0,125
13,14,37.1358,True,1.0,41.26841241327499,0,125
11,15,15.882696,True,1.0,38.977764850022055,0,125
14,16,8.322228,True,1.0,160.75485783069672,3,125
