from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
53,54,13.464108,True,1.0,9.296779542966469,0,105
53,55,1.818702,True,1.0,19.782032693110104,0,105
54,55,2.875644,True,1.0,29.023026544832085,0,105
55,56,18.396504,True,1.0,34.60296186311756,0,105
49,56,25.51896,True,1.0,48.55826959864196,0,105
55,57,18.396504,True,1.0,11.484020210072881,0,105
50,57,13.692636,True,1.0,25.510263957523144,0,105
53,58,43.667892,True,1.0,43.625815455768254,0,105
55,58,47.80044,True,1.0,39.28684689713744,0,105
55,58,45.51515999999999,True,1.0,41.178082402828174,0,105
54,58,41.09695199999999,True,1.0,49.225675091561676,0,105
58,59,27.6138,True,1.0,57.7932111600401,0,105
58,60,28.566,True,1.0,68.40769103840336,0,105
59,60,2.57094,True,1.0,140.29463738103232,2,105
59,61,10.683684,True,1.0,12.243881833271292,0,105
60,61,7.160544,True,1.0,39.818809961277516,0,105
62,63,23.805,True,1.0,230.72412293711238,3,105
37,64,117.35865,True,1.0,433.0467796088522,3,105
63,64,35.94555,True,1.0,307.3724392211683,3,105
48,65,17.501436,True,1.0,159.33340691027604,3,105
48,65,17.501436,True,1.0,159.33340691027604,3,105
61,65,41.51592,True,1.0,49.53211728259592,0,105
61,66,22.28148,True,1.0,33.28603209668981,0,105
65,66,19.32966,True,1.0,67.47497337839827,0,105
46,68,52.904232,True,1.0,156.22242140348183,3,105
48,68,61.70256,True,1.0,146.11670995369036,2,105
68,69,24.18588,True,1.0,214.20304940229906,3,105
23,69,78.36605999999999,False,1.0,0.0,0,105
69,70,6.76062,True,1.0,120.14263783845836,2,105
23,71,37.32624,True,1.0,89.73825073785845,0,105
70,71,34.2792,True,1.0,109.83644285003847,2,105
70,72,8.645976,True,1.0,18.057859917190523,0,105
69,73,25.195212,True,1.0,24.38811773022912,0,105
69,74,26.85204,True,1.0,18.395647028591696,0,105
68,74,23.23368,True,1.0,212.89188919797675,3,105
73,74,7.731864,True,1.0,63.22058570775213,0,105
75,76,28.18512,True,1.0,54.77053922650681,0,105
68,76,19.23444,True,1.0,265.4605400253434,3,105
74,76,38.068956,True,1.0,24.49888687344084,0,105
76,77,2.361456,True,1.0,92.5123574753713,1,105
77,78,4.646736,True,1.0,25.834212934581792,0,105
76,79,9.23634,True,1.0,72.5465829872571,0,105
76,79,19.9962,True,1.0,34.258982984831015,0,105
78,79,13.406976,True,1.0,58.38096655264198,0,105
76,81,16.244532,True,1.0,93.21079168023107,1,105
81,82,6.979626,True,1.0,25.186368781347323,0,105
82,83,25.13808,True,1.0,4.202060834616317,0,105
82,84,28.18512,True,1.0,3.6723831360313755,0,105
83,84,12.207204,True,1.0,12.701581982567594,0,105
84,85,23.42412,True,1.0,21.97520770143997,0,105
84,87,19.42488,True,1.0,72.2334585967436,0,105
84,88,32.94612,False,1.0,0.0,0,105
87,88,13.559328,True,1.0,134.98360198071063,2,105
88,89,35.80272,True,1.0,66.75308789371644,0,105
88,89,18.986868,True,1.0,126.83586658338237,2,105
89,90,15.920784,True,1.0,7.303887735475756,0,105
88,91,9.61722,True,1.0,214.59848027934868,3,105
88,91,30.108564,True,1.0,67.92255375123435,0,105
90,91,24.223968,True,1.0,15.25959171651884,0,105
91,92,16.149312,True,1.0,49.343499140015304,0,105
91,93,30.08952,True,1.0,44.0701264439824,0,105
92,93,13.940208,True,1.0,37.91196239128183,0,105
93,94,8.265096,True,1.0,28.368937160140106,0,105
79,95,34.66008,True,1.0,59.37467969399681,0,105
81,95,10.09332,True,1.0,11.419128171885387,0,105
93,95,16.549236,True,1.0,14.438792717699641,0,105
79,96,17.787096,True,1.0,69.11110876416997,0,105
79,97,20.56752,True,1.0,75.02374632972106,0,105
79,98,39.23063999999999,True,1.0,64.56709889624493,0,105
91,99,56.17979999999999,True,1.0,36.503165130498374,0,105
93,99,11.04552,True,1.0,72.13988852009238,0,105
94,95,10.417068,True,1.0,39.8631251167048,0,105
95,96,16.85394,True,1.0,48.53838961430692,0,105
97,99,34.08876,True,1.0,34.07973244938719,0,105
98,99,15.482772,True,1.0,14.534228142756305,0,105
99,100,24.033528,True,1.0,28.483372999686125,0,105
91,101,10.645596,True,1.0,51.68141780967878,0,105
100,101,21.32928,True,1.0,45.292390879382,0,105
99,102,9.9981,True,1.0,172.4287414807628,3,105
99,103,38.84976,True,1.0,76.46225835496679,0,105
102,103,30.165696,True,1.0,44.219077357790034,0,105
102,104,30.9465,True,1.0,56.7961582535973,0,105
99,105,43.61076,True,1.0,79.60011935677149,0,105
103,104,7.198632,True,1.0,64.97322184136995,0,105
104,105,10.417068,True,1.0,11.61583011203102,0,105
104,106,34.85052,True,1.0,38.104155284946124,0,105
104,107,13.387932,True,1.0,34.31283127942215,0,105
105,106,34.85052,True,1.0,36.449409520584084,0,105
107,108,5.484672,True,1.0,31.787362809841014,0,105
102,109,34.52677199999999,True,1.0,78.30302333814663,0,105
108,109,14.511528,True,1.0,24.58178099726306,0,105
109,110,14.37822,True,1.0,37.15438774401528,0,105
109,111,12.18816,True,1.0,91.90130533348196,1,105
16,112,5.732244,True,1.0,5.223194297109504,0,105
31,112,38.65932,True,1.0,18.58259903073648,0,105
31,113,11.654928,True,1.0,17.969332077846673,0,105
26,114,14.111604,True,1.0,20.827700649013476,0,105
113,114,1.980576,True,1.0,7.349778535142668,0,105
11,116,26.6616,True,1.0,26.37128712632665,0,105
74,117,9.160164,True,1.0,83.64727960403032,0,105
75,117,10.359936,True,1.0,38.17926448237783,0,105
0,1,19.024956,True,1.0,23.482824591311697,0,106
0,2,8.074656,True,1.0,52.76981451714546,0,106
3,4,1.5197112,True,1.0,124.2893357444248,2,106
2,4,20.56752,True,1.0,91.8203266221577,1,106
4,5,10.28376,True,1.0,105.53677069939187,2,106
5,6,3.961152,True,1.0,45.526532103325145,0,106
7,8,36.302625,True,1.0,447.508732405616,3,106
8,9,38.32605,True,1.0,435.67631336507606,3,106
3,10,13.102272,True,1.0,75.77670013144657,0,106
4,10,12.988008,True,1.0,90.7015153242044,1,106
10,11,3.732624,True,1.0,63.75673265223637,0,106
1,11,11.731104,True,1.0,48.55877977629683,0,106
2,11,30.4704,True,1.0,20.36368565847274,0,106
6,11,6.47496,True,1.0,20.45108153251659,0,106
10,12,13.921164,True,1.0,34.21916764955089,0,106
11,13,13.464108,True,1.0,11.98092151749315,0,106
12,14,46.543536,True,1.0,9.973258709304156,0,106
13,14,37.1358,True,1.0,13.923234780066545,0,106
11,15,15.882696,True,1.0,12.258688722713137,0,106
14,16,8.322228,True,1.0,129.823257154708,2,106
15,16,34.298244,True,1.0,35.06945629449058,0,106
16,17,9.61722,True,1.0,99.74062510148288,1,106
17,18,9.388692,True,1.0,24.807603317506423,0,106
18,19,22.28148,True,1.0,22.0356038834456,0,106
14,18,7.503336,True,1.0,20.382988200102186,0,106
19,20,16.168356,True,1.0,44.6966411929289,0,106
20,21,18.47268,True,1.0,62.9358258340898,0,106
21,22,30.27996,True,1.0,76.06351154567622,0,106
22,23,9.369648,True,1.0,102.60405148282577,2,106
22,24,15.2352,True,1.0,136.16443959316874,2,106
24,26,31.04172,True,1.0,165.2594939951361,3,106
26,27,16.28262,True,1.0,40.2795444513175,0,106
27,28,17.958492,True,1.0,18.938940346807374,0,106
7,29,59.9886,True,1.0,95.73213530299783,1,106
25,29,102.36149999999999,True,1.0,242.64886976331587,3,106
16,30,29.765772,True,1.0,22.658795937971078,0,106
28,30,6.303564,True,1.0,14.823594335795478,0,106
22,31,21.957732,True,1.0,139.6798641185305,2,106
30,31,18.75834,True,1.0,48.541885299007866,0,106
26,31,14.37822,True,1.0,7.303221078300448,0,106
14,32,23.690736,True,1.0,16.994215976302698,0,106
18,33,47.03868,True,1.0,29.99743408515875,0,106
34,35,1.942488,True,1.0,3.011530831165804,0,106
34,36,9.464868,True,1.0,42.515267336904486,0,106
32,36,27.04248,True,1.0,46.36209791545054,0,106
33,35,5.103792,True,1.0,35.87916136796171,0,106
33,36,1.790136,True,1.0,120.73705155895422,2,106
36,38,20.18664,True,1.0,55.84272634074701,0,106
36,39,31.99392,True,1.0,43.36361201005174,0,106
29,37,64.2735,True,1.0,104.40213451461253,2,106
38,39,11.52162,True,1.0,25.592976704826697,0,106
39,40,9.274428,True,1.0,11.869813957586182,0,106
39,41,34.85052,True,1.0,29.69117546818992,0,106
40,41,25.7094,True,1.0,43.21841425758587,0,106
42,43,46.733976,True,1.0,42.98962157733157,0,106
33,42,32.012964,True,1.0,22.85397268801926,0,106
43,44,17.158644,True,1.0,63.7184037958636,0,106
44,45,25.823664,True,1.0,57.719398976986234,0,106
45,46,24.18588,True,1.0,61.70278291810148,0,106
45,47,35.99316,True,1.0,17.375327779953235,0,106
46,48,11.9025,True,1.0,58.13793743613744,0,106
41,48,61.51212,True,1.0,103.78610536802309,2,106
41,48,61.51212,True,1.0,103.78610536802309,2,106
44,48,35.42184,True,1.0,68.61615139028349,0,106
47,48,9.61722,True,1.0,40.53671934731124,0,106
48,49,14.321088,True,1.0,68.97454280068744,0,106
48,50,26.09028,True,1.0,85.94589837190146,0,106
50,51,11.197872,True,1.0,38.961209411968476,0,106
51,52,31.13694,True,1.0,15.310222345305535,0,106
52,53,23.23368,True,1.0,16.480492476207363,0,106
48,53,55.03715999999999,True,1.0,52.59116477745048,0,106
48,53,55.41804,True,1.0,51.476339347432365,0,106
53,54,13.464108,True,1.0,7.520657260104248,0,106
53,55,1.818702,True,1.0,18.04142219962245,0,106
54,55,2.875644,True,1.0,21.345682785098184,0,106
55,56,18.396504,True,1.0,32.70489652318746,0,106
49,56,25.51896,True,1.0,48.1827319198158,0,106
55,57,18.396504,True,1.0,12.314230363603599,0,106
50,57,13.692636,True,1.0,26.042417641056897,0,106
53,58,43.667892,True,1.0,43.1662401940129,0,106
55,58,47.80044,True,1.0,38.783924845611836,0,106
55,58,45.51515999999999,True,1.0,40.65180038055032,0,106
54,58,41.09695199999999,True,1.0,48.04149760118873,0,106
58,59,27.6138,True,1.0,54.72839331864152,0,106
58,60,28.566,True,1.0,66.43721664989943,0,106
59,60,2.57094,True,1.0,151.40627733832278,3,106
59,61,10.683684,True,1.0,15.428603938668594,0,106
60,61,7.160544,True,1.0,37.75343037616707,0,106
62,63,23.805,True,1.0,228.76988699084882,3,106
37,64,117.35865,True,1.0,378.704968768711,3,106
63,64,35.94555,True,1.0,312.49026255755206,3,106
48,65,17.501436,True,1.0,159.26633434548316,3,106
48,65,17.501436,True,1.0,159.26633434548316,3,106
61,65,41.51592,True,1.0,49.748134583756205,0,106
61,66,22.28148,True,1.0,32.07336093602437,0,106
65,66,19.32966,True,1.0,69.41586981258328,0,106
46,68,52.904232,True,1.0,153.10924576070198,3,106
48,68,61.70256,True,1.0,141.6351383138825,2,106
68,69,24.18588,True,1.0,238.13366190565938,3,106
23,69,78.36605999999999,True,1.0,64.38729091283807,0,106
69,70,6.76062,True,1.0,80.91678518260407,0,106
23,71,37.32624,True,1.0,54.49894653803745,0,106
70,71,34.2792,True,1.0,69.63420396544005,0,106
70,72,8.645976,True,1.0,15.79249080239366,0,106
69,73,25.195212,True,1.0,23.66419048585142,0,106
69,74,26.85204,True,1.0,22.107894518713373,0,106
68,74,23.23368,True,1.0,228.73882231731156,3,106
73,74,7.731864,True,1.0,82.22071241160555,0,106
75,76,28.18512,True,1.0,64.31127472091636,0,106
68,76,19.23444,True,1.0,269.5097253006185,3,106
74,76,38.068956,True,1.0,24.660294652356026,0,106
76,77,2.361456,True,1.0,95.62597148193836,1,106
77,78,4.646736,True,1.0,24.85480944351765,0,106
76,79,9.23634,True,1.0,73.6007935657772,0,106
76,79,19.9962,True,1.0,34.75765386543045,0,106
78,79,13.406976,True,1.0,58.16275016510916,0,106
76,81,16.244532,True,1.0,80.73021082113216,0,106
81,82,6.979626,True,1.0,9.168242347625622,0,106
82,83,25.13808,True,1.0,12.320417805940174,0,106
82,84,28.18512,True,1.0,20.75841722791004,0,106
83,84,12.207204,True,1.0,22.50969702116479,0,106
84,85,23.42412,True,1.0,20.798667312741575,0,106
84,87,19.42488,True,1.0,35.91472785611333,0,106
84,88,32.94612,True,1.0,59.63075554026537,0,106
87,88,13.559328,True,1.0,92.62644595638048,1,106
88,89,35.80272,True,1.0,68.12664816979857,0,106
88,89,18.986868,True,1.0,129.44931733320175,2,106
89,90,15.920784,True,1.0,10.154718380092225,0,106
88,91,9.61722,True,1.0,198.95949930906986,3,106
88,91,30.108564,True,1.0,62.97618198196868,0,106
90,91,24.223968,True,1.0,19.357375304665986,0,106
91,92,16.149312,True,1.0,46.967798778135275,0,106
91,93,30.08952,True,1.0,40.34711528980193,0,106
92,93,13.940208,True,1.0,32.790084094262696,0,106
93,94,8.265096,True,1.0,26.213836385814897,0,106
79,95,34.66008,True,1.0,59.16578487652707,0,106
81,95,10.09332,True,1.0,23.13923995809172,0,106
93,95,16.549236,True,1.0,23.591758525690366,0,106
79,96,17.787096,True,1.0,68.8752246920554,0,106
79,97,20.56752,True,1.0,78.70409798374703,0,106
79,98,39.23063999999999,True,1.0,64.98458465425185,0,106
91,99,56.17979999999999,True,1.0,34.679670704418854,0,106
93,99,11.04552,True,1.0,73.3435700103537,0,106
94,95,10.417068,True,1.0,48.05208455084664,0,106
95,96,16.85394,True,1.0,48.34336720310677,0,106
97,99,34.08876,True,1.0,36.4089014342602,0,106
98,99,15.482772,True,1.0,22.00759864260032,0,106
99,100,24.033528,True,1.0,27.591283528715678,0,106
91,101,10.645596,True,1.0,48.349993972369084,0,106
100,101,21.32928,True,1.0,43.2169350254956,0,106
99,102,9.9981,True,1.0,175.51222164687482,3,106
99,103,38.84976,True,1.0,77.42283087836408,0,106
102,103,30.165696,True,1.0,44.44802351678528,0,106
102,104,30.9465,True,1.0,57.916880995978794,0,106
99,105,43.61076,True,1.0,81.3797528013442,0,106
103,104,7.198632,True,1.0,69.25067261893854,0,106
104,105,10.417068,True,1.0,12.680779244160597,0,106
104,106,34.85052,True,1.0,37.96891332218457,0,106
104,107,13.387932,True,1.0,39.82694059545216,0,106
105,106,34.85052,True,1.0,36.02588981107217,0,106
107,108,5.484672,True,1.0,37.249475302536354,0,106
102,109,34.52677199999999,True,1.0,84.77242789898973,0,106
108,109,14.511528,True,1.0,29.570491701440577,0,106
109,110,14.37822,True,1.0,37.154387744015324,0,106
109,111,12.18816,True,1.0,96.20222697406162,1,106
16,112,5.732244,True,1.0,4.6554917699385765,0,106
31,112,38.65932,True,1.0,21.654729203470634,0,106
31,113,11.654928,False,1.0,0.0,0,106
26,114,14.111604,True,1.0,40.49401046939535,0,106
113,114,1.980576,True,1.0,12.120920050639464,0,106
11,116,26.6616,True,1.0,30.04851399150058,0,106
74,117,9.160164,True,1.0,86.86910200365234,0,106
75,117,10.359936,True,1.0,43.106736117937416,0,106
0,1,19.024956,True,1.0,23.0981831417055,0,107
0,2,8.074656,True,1.0,55.36952451234246,0,107
3,4,1.5197112,True,1.0,132.5850497132885,2,107
2,4,20.56752,True,1.0,89.42689822365743,0,107
4,5,10.28376,True,1.0,104.49104244332345,2,107
5,6,3.961152,True,1.0,44.393471858339325,0,107
7,8,36.302625,True,1.0,447.5087324056159,3,107
8,9,38.32605,True,1.0,435.6763133650759,3,107
3,10,13.102272,True,1.0,75.66174891046916,0,107
4,10,12.988008,True,1.0,91.59169952485246,1,107
10,11,3.732624,True,1.0,56.67692905965489,0,107
1,11,11.731104,True,1.0,49.03839221565104,0,107
2,11,30.4704,True,1.0,19.703835695065035,0,107
6,11,6.47496,True,1.0,18.65866875208022,0,107
10,12,13.921164,True,1.0,35.508364700567974,0,107
11,13,13.464108,True,1.0,11.789296783331826,0,107
12,14,46.543536,True,1.0,14.719986196780088,0,107
13,14,37.1358,True,1.0,17.38322403266385,0,107
11,15,15.882696,True,1.0,13.645224986229398,0,107
14,16,8.322228,True,1.0,126.72063213585443,2,107
15,16,34.298244,True,1.0,39.139303589712036,0,107
16,17,9.61722,True,1.0,92.09557525061764,1,107
17,18,9.388692,True,1.0,26.83151017753898,0,107
18,19,22.28148,True,1.0,23.544309542346127,0,107
14,18,7.503336,True,1.0,20.72658047641809,0,107
19,20,16.168356,True,1.0,47.10489727429714,0,107
20,21,18.47268,True,1.0,62.53047336927371,0,107
21,22,30.27996,True,1.0,74.56514719085642,0,107
22,23,9.369648,True,1.0,106.93501486021748,2,107
22,24,15.2352,True,1.0,133.33990224654758,2,107
24,26,31.04172,True,1.0,164.81526688377286,3,107
26,27,16.28262,True,1.0,42.51926765208596,0,107
27,28,17.958492,True,1.0,20.510999200085923,0,107
7,29,59.9886,True,1.0,97.21391920036731,1,107
25,29,102.36149999999999,True,1.0,246.24117833511372,3,107
16,30,29.765772,True,1.0,23.09399177335206,0,107
28,30,6.303564,True,1.0,15.693582005739442,0,107
22,31,21.957732,True,1.0,142.6747526213091,2,107
30,31,18.75834,True,1.0,49.98538716777407,0,107
26,31,14.37822,True,1.0,7.739183807051742,0,107
14,32,23.690736,True,1.0,14.91531500422479,0,107
18,33,47.03868,True,1.0,25.840467030972015,0,107
34,35,1.942488,True,1.0,4.976636689875806,0,107
34,36,9.464868,True,1.0,43.817301310809846,0,107
32,36,27.04248,True,1.0,41.92033471998976,0,107
33,35,5.103792,True,1.0,33.398320930350245,0,107
33,36,1.790136,True,1.0,137.07872765083835,2,107
36,38,20.18664,True,1.0,53.87997482909063,0,107
36,39,31.99392,True,1.0,39.88332931724692,0,107
29,37,64.2735,True,1.0,103.9656195472151,2,107
38,39,11.52162,True,1.0,19.655051616804688,0,107
39,40,9.274428,True,1.0,10.118303634364082,0,107
39,41,34.85052,True,1.0,29.719930783279167,0,107
40,41,25.7094,True,1.0,42.31604841914389,0,107
42,43,46.733976,True,1.0,31.17964575106871,0,107
33,42,32.012964,True,1.0,19.62850351885338,0,107
43,44,17.158644,True,1.0,51.57629343703325,0,107
44,45,25.823664,False,1.0,0.0,0,107
45,46,24.18588,True,1.0,27.87877318514743,0,107
45,47,35.99316,True,1.0,15.514410262783063,0,107
46,48,11.9025,True,1.0,82.871183657498,0,107
41,48,61.51212,True,1.0,106.27787941686448,2,107
41,48,61.51212,True,1.0,106.27787941686448,2,107
44,48,35.42184,True,1.0,112.26264672061488,2,107
47,48,9.61722,True,1.0,19.060426064319387,0,107
48,49,14.321088,True,1.0,71.63090731254769,0,107
48,50,26.09028,True,1.0,90.64409097446007,1,107
50,51,11.197872,True,1.0,40.60646918908549,0,107
51,52,31.13694,True,1.0,15.191958522123993,0,107
52,53,23.23368,True,1.0,19.659262311118557,0,107
48,53,55.03715999999999,True,1.0,53.75749945184668,0,107
48,53,55.41804,True,1.0,52.62023956735059,0,107
53,54,13.464108,True,1.0,10.185714730504259,0,107
53,55,1.818702,True,1.0,25.07105200262686,0,107
54,55,2.875644,True,1.0,29.95214009232358,0,107
55,56,18.396504,True,1.0,34.05154770741367,0,107
49,56,25.51896,True,1.0,48.737331104736896,0,107
55,57,18.396504,True,1.0,10.380448386792601,0,107
50,57,13.692636,True,1.0,25.73057787456632,0,107
53,58,43.667892,True,1.0,37.457926182628036,0,107
55,58,47.80044,True,1.0,33.97134208371061,0,107
55,58,45.51515999999999,True,1.0,35.56092438928117,0,107
54,58,41.09695199999999,True,1.0,42.991579743523694,0,107
58,59,27.6138,True,1.0,60.769697087258464,0,107
58,60,28.566,True,1.0,71.94206294023705,0,107
59,60,2.57094,True,1.0,147.6497036229591,2,107
59,61,10.683684,True,1.0,14.291225177395164,0,107
60,61,7.160544,True,1.0,38.321301771503045,0,107
62,63,23.805,True,1.0,243.6613142814412,3,107
37,64,117.35865,True,1.0,385.20460254512676,3,107
63,64,35.94555,True,1.0,329.8046107344886,3,107
48,65,17.501436,True,1.0,155.57442176365544,3,107
48,65,17.501436,True,1.0,155.57442176365544,3,107
61,65,41.51592,True,1.0,52.664860517961586,0,107
61,66,22.28148,True,1.0,36.480993545683646,0,107
65,66,19.32966,True,1.0,70.5429773426451,0,107
46,68,52.904232,True,1.0,147.60822905684685,2,107
48,68,61.70256,True,1.0,142.30174138224297,2,107
68,69,24.18588,True,1.0,235.40733706598016,3,107
23,69,78.36605999999999,True,1.0,65.94323027599269,0,107
69,70,6.76062,True,1.0,82.19912074495076,0,107
23,71,37.32624,True,1.0,55.92268537513705,0,107
70,71,34.2792,True,1.0,71.32424616786619,0,107
70,72,8.645976,True,1.0,15.611161299550814,0,107
69,73,25.195212,True,1.0,21.583400391232544,0,107
69,74,26.85204,True,1.0,23.30503938129896,0,107
68,74,23.23368,True,1.0,223.54964934403046,3,107
73,74,7.731864,True,1.0,73.25078968097213,0,107
75,76,28.18512,True,1.0,61.44559261401214,0,107
68,76,19.23444,True,1.0,266.49540624906643,3,107
74,76,38.068956,True,1.0,24.341979152652023,0,107
76,77,2.361456,True,1.0,84.62961158083996,0,107
77,78,4.646736,True,1.0,24.49981409001802,0,107
76,79,9.23634,True,1.0,74.25230920111254,0,107
76,79,19.9962,True,1.0,35.0656683035227,0,107
78,79,13.406976,True,1.0,57.87197602930506,0,107
76,81,16.244532,True,1.0,101.63750748281564,2,107
81,82,6.979626,True,1.0,4.845040577432405,0,107
82,83,25.13808,True,1.0,8.91972291850688,0,107
82,84,28.18512,True,1.0,17.05792226910657,0,107
83,84,12.207204,True,1.0,21.647192760491865,0,107
84,85,23.42412,True,1.0,26.83839258989451,0,107
84,87,19.42488,True,1.0,34.14594437293626,0,107
84,88,32.94612,True,1.0,60.501617358361024,0,107
87,88,13.559328,True,1.0,97.35355797925702,1,107
88,89,35.80272,True,1.0,65.73987716132808,0,107
88,89,18.986868,True,1.0,124.90802860930008,2,107
89,90,15.920784,True,1.0,8.510704667888366,0,107
88,91,9.61722,True,1.0,199.92791309069452,3,107
88,91,30.108564,True,1.0,63.28252758314292,0,107
90,91,24.223968,True,1.0,17.38032853278495,0,107
91,92,16.149312,True,1.0,45.33436521421909,0,107
