from_bus,to_bus,x_pu,length_km,r_over_x,impedance_mag,contingency_mask,scenario
14,32,0.007523560880130529,0.0,0.5935863134903243,0.024401528071739554,0,143
18,33,1.3401322005343081,0.0,0.5789171349227891,1.393119414919469,0,143
34,35,-1.2337807347846907,0.0,-0.6499817650867687,-1.2536379482189763,0,143
34,36,-0.8044329267395031,0.0,-0.625066308057606,-0.8214012099003846,0,143
32,36,0.19882790066735342,0.0,0.402214332483242,0.21526214635775903,0,143
33,35,-1.0533459597581054,0.0,0.876511140040446,-1.0641532481970615,0,143
33,36,-1.242476386593201,0.0,0.11379248457449304,-1.2611236669520225,0,143
36,38,-0.19247643071560253,0.0,0.5554059407837624,-0.1820034173086503,0,143
36,39,0.48143658444393256,0.0,1.2817169722476083,0.5380917346819006,0,143
29,37,2.3238278113720163,0.0,-2.586219129417834,2.253645041518677,0,143
38,39,-0.6870416273246163,0.0,0.5742644660893227,-0.6896417552056958,0,143
39,40,-0.8153024915001407,0.0,0.48169821695153275,-0.8223622310374225,0,143
39,41,0.6444800558534978,0.0,0.5619020705456161,0.6777447308333644,0,143
40,41,0.12274094734288964,0.0,0.5680579138495779,0.14206767045586102,0,143
42,43,1.3227408969172878,0.0,-0.24224439319601845,1.3357070699472433,0,143
33,42,0.4825235409199962,0.0,-0.2722503450648239,0.4840403078372594,0,143
43,44,-0.3653025104097415,0.0,-0.22987682647883018,-0.37335042057222806,0,143
44,45,0.12926268619927236,0.0,0.4417804928109284,0.14514479470055971,0,143
45,46,0.03578442925778844,0.0,0.5030090697188917,0.05098923226802073,0,143
45,47,0.7096974444173237,0.0,0.7749711840633675,0.7535377416146983,0,143
46,48,-0.6653024978033409,0.0,0.5955235280998905,-0.6670233708372091,0,143
41,48,2.166219122342771,0.0,-0.6245697834236124,2.1689856447101836,0,143
41,48,2.166219122342771,0.0,-0.6245697834236124,2.1689856447101836,0,143
44,48,0.6770887501354108,0.0,1.495582938155861,0.751962901261949,0,143
47,48,-0.7957372749309929,0.0,1.3031420190092853,-0.7928153534234073,0,143
48,49,-0.5272590253432426,0.0,1.3117999017121764,-0.5126950306200142,0,143
48,50,0.14448007686416503,0.0,1.3073293692381656,0.18775196036007166,0,143
50,51,-0.7055198874177003,0.0,1.1696386874933868,-0.7006517880740291,0,143
51,52,0.4325235430210631,0.0,-0.24300250855334224,0.4342812030223772,0,143
52,53,-0.018563394545399948,0.0,-0.7084094712509922,-0.03191826763462426,0,143
48,53,1.7966539204810896,0.0,-0.1721944032998494,1.8191992670308506,0,143
48,53,1.8183930500023653,0.0,0.4945046604277813,1.8792497736078817,0,143
53,54,-0.5761720667661121,0.0,-0.36855268743042324,-0.5886254448131086,0,143
53,55,-1.2408459518791053,0.0,0.33999785437450186,-1.2590330067506248,0,143
54,55,-1.180519867457566,0.0,0.8501324238398776,-1.195672144067544,0,143
55,56,-0.2946503394655966,0.0,1.3120791195043342,-0.2700864493178219,0,143
49,56,0.11187138258225203,0.0,1.2926545085758823,0.15326135054886236,0,143
55,57,-0.2946503394655966,0.0,1.3120791195043342,-0.2700864493178219,0,143
50,57,-0.5631285890533468,0.0,1.3060940512002381,-0.5502068030698163,0,143
53,58,1.1477409042710216,0.0,-0.6535224412936064,1.1426889902234185,0,143
55,58,1.3836104595768588,0.0,0.9298889804975224,1.4573979139524718,0,143
55,58,1.253175682449206,0.0,1.0355927314805027,1.3283294510203032,0,143
54,58,1.0010017800024122,0.0,-0.6500723268673931,0.9951550035551341,1,143
58,59,0.2314365949492664,0.0,-0.6642781001606923,0.22043997974037105,0,143
58,60,0.2857844187524546,0.0,-0.6636121687342813,0.27513305194980664,0,143
59,60,-1.1979111710745864,0.0,-0.9983527802595097,-1.218248457504,0,143
59,61,-0.734867712271422,0.0,-0.6551440347934354,-0.7516422015677565,0,143
60,61,-0.935954660343219,0.0,-0.6566273453934011,-0.9539838050864969,0,143
62,63,0.014045299736513046,0.0,-2.58514627898079,-0.024880271736605522,0,143
37,64,5.353718988399765,0.0,-2.507232705529638,5.245715628972484,0,143
63,64,0.706980053227164,0.0,-2.5406393644302674,0.6592245131063764,0,143
48,65,-0.34573729384059354,0.0,-0.9938688458155283,-0.3647667326294271,0,143
48,65,-0.34573729384059354,0.0,-0.9938688458155283,-0.3647667326294271,0,143
61,65,1.024914822475816,0.0,-0.6283546273155468,1.0199694197160751,0,143
61,66,-0.07291121834858834,0.0,-0.6368726457065418,-0.08524589704467711,0,143
65,66,-0.241389472138472,0.0,-0.6343114076235518,-0.2547715217258186,0,143
46,68,1.674914795161948,0.0,0.5696800717045286,1.7365214111917977,0,143
48,68,2.1770886871034083,0.0,0.5725283610827617,2.2525568322349923,0,143
68,69,0.03578442925778844,0.0,-0.40936417730840824,0.028896679930929318,0,143
23,69,3.128175603659203,0.0,-3.7529765491154325,3.0309753293182564,0,143
69,70,-0.9587807463405579,0.0,-0.23222279727632728,-0.9744211321404072,0,143
23,71,0.7857843977417871,0.0,-0.2245619926393667,0.7926193235442509,0,143
70,71,0.6118713615715847,0.0,-0.24196898648939547,0.615913495880034,0,143
70,72,-0.8511720552102451,0.0,-1.067971260116846,-0.8714430649984339,0,143
69,73,0.09339312248916809,0.0,0.5592996788714371,0.11167412911319463,0,143
69,74,0.18795833590671562,0.0,0.5657751905777705,0.20898849386124807,0,143
68,74,-0.018563394545399948,0.0,0.977424453852392,0.008080286294351311,0,143
73,74,-0.9033459660613058,0.0,0.557222980632856,-0.9119992952026652,0,143
75,76,0.2640452892311794,0.0,0.5144137607986912,0.28552001447032865,0,143
68,76,-0.24682425451879092,0.0,0.600456808716042,-0.23683742303417354,0,143
74,76,0.8281757003082741,0.0,0.5238330620400189,0.8647877981287403,0,143
76,77,-1.2098676923112879,0.0,0.5611343967360538,-1.226775540890375,0,143
77,78,-1.079432915183636,0.0,-0.5896893302959219,-1.0980874178204423,0,143
76,79,-0.8174764044522682,0.0,1.2460756012591896,-0.8161628092338349,0,143
76,79,-0.20334599547624013,0.0,0.22473519424252142,-0.20033018625313817,0,143
78,79,-0.5794329361943034,0.0,-0.6212577866806965,-0.5948656626923021,0,143
76,81,-0.41747642126080226,0.0,1.2292709073380343,-0.39992091252835604,0,143
81,82,-0.9462807468658246,0.0,0.5954284188288835,-0.9557911052356333,0,143
82,83,0.09013225306097664,0.0,3.0271553315865782,0.19505787669456562,0,143
82,84,0.2640452892311794,0.0,0.3774036558382574,0.2812846461172609,0,143
83,84,-0.6479111941863206,0.0,2.993175712783926,-0.6082168256015856,0,143
84,85,-0.007693829784762352,0.0,0.2906782983547926,0.0009874750260387098,0,143
84,87,-0.23595468975815312,0.0,-0.9907785301746463,-0.2547720356236536,0,143
84,88,0.5357844082471209,0.0,-1.8298053658374254,0.5005349641343873,0,143
87,88,-0.5707372843857932,0.0,-1.003143697783381,-0.5902032463314831,0,143
88,89,0.6988278796566859,0.0,0.1600198720148043,0.7180721346563934,0,143
88,89,-0.2609546887076198,0.0,-0.3732170316411547,-0.2701656570183209,0,143
89,90,-0.43595468135388626,0.0,0.5698545032286657,-0.4317793794756862,0,143
88,91,-0.7957372749309929,0.0,-0.9913410525751015,-0.8154347033066617,0,143
88,91,0.3738278933136198,0.0,-0.23039529714993184,0.3752027753425407,0,143
90,91,0.03795834220991588,0.0,0.5759020977012419,0.05519497571201411,0,143
91,92,-0.4229112036411211,0.0,0.5759020067445145,-0.4182709279015028,0,143
91,93,0.372740936837556,0.0,0.5785830603651203,0.3992187201170813,0,143
92,93,-0.548998154864518,0.0,0.5816886640717811,-0.5477130577830122,0,143
93,94,-0.8729111847315203,0.0,0.5744849640248059,-0.8805833818770779,0,143
79,95,0.6336104910928599,0.0,-0.9976443646489945,0.6159768644822893,0,143
81,95,-0.7685633630293988,0.0,0.5963979625418733,-0.7731366421751843,0,143
93,95,-0.4000851176437819,0.0,0.6527526370617208,-0.3933757671214336,0,143
79,96,-0.32943294669963724,0.0,-0.9929070122844068,-0.34842478862137927,0,143
79,97,-0.17073730119432734,0.0,-0.6389358948585037,-0.1837394968044111,0,143
79,98,0.8944800453481632,0.0,-0.6386754124457917,0.8883375126925303,0,143
91,99,1.8618713090449157,0.0,-0.6492100186889271,1.8614618550798336,0,143
93,99,-0.7142155392262105,0.0,0.6143026566390558,-0.7170570381113335,0,143
94,95,-0.7500851029363147,0.0,0.6971174815446686,-0.7529456700309003,0,143
95,96,-0.3826938140267616,0.0,-0.9994429144126886,-0.40184947024798856,0,143
97,99,0.601001796810947,0.0,-0.618407199024011,0.5935482624433309,0,143
98,99,-0.46095468030335285,0.0,-0.6239907998016172,-0.47563016581574974,0,143
99,100,0.027088777449278286,0.0,-0.6516455445521365,0.015104818908813027,0,143
91,101,-0.7370416252235495,0.0,-0.6437822476000048,-0.7537290848269719,0,143
100,101,-0.12725904215177652,0.0,-0.6494731364972938,-0.1401686370200388,0,143
99,102,-0.7739981454097176,0.0,0.583384549158088,-0.7788692748569622,0,143
99,103,0.8727409158268887,0.0,-0.6286803190079464,0.8667826472007706,0,143
102,103,0.3770887627418111,0.0,0.4302899616905663,0.3987176723803561,0,143
102,104,0.4216539782604255,0.0,0.937790056278601,0.46247408993487643,0,143
99,105,1.1444800348428301,0.0,-0.004224567287042276,1.1651754873876654,0,143
103,104,-0.9337807473910913,0.0,-0.022028313957487285,-0.9476510942427339,0,143
104,105,-0.7500851029363147,0.0,-0.12372650320017864,-0.7619983934857988,0,143
104,106,0.6444800558534978,0.0,0.3640342361219052,0.6701539144946143,0,143
104,107,-0.5805198926703672,0.0,1.5466250173737852,-0.5640878541350846,0,143
105,106,0.6444800558534978,0.0,0.3640342361219052,0.6701539144946143,0,143
107,108,-1.0316068302368302,0.0,1.4498331662516102,-1.0377176881402668,0,143
102,109,0.6260017957604128,0.0,-0.71028878973698,0.6160924666343606,0,143
108,109,-0.5163894605826049,0.0,1.453397723051494,-0.498663249620141,0,143
109,110,-0.5239981559150513,0.0,0.389717570676148,-0.5250800899521401,0,143
109,111,-0.6489981506623844,0.0,1.7591258379689796,-0.6323287826322366,0,143
16,112,-1.0174763960480013,0.0,0.5625325036803869,-1.0291728832241498,0,143
31,112,0.8618713510662509,0.0,0.5572234346487801,0.9008144645008197,0,143
31,113,-0.6794329319921699,0.0,-0.6357804743914903,-0.6956762311567332,0,143
26,114,-0.5392155465799441,0.0,-0.6251448543066294,-0.5544251325582694,1,143
113,114,-1.2316068218325633,0.0,-0.6275895517763107,-1.2514134360264937,0,143
11,116,0.17708877114607802,0.0,-0.42704139590160944,0.17118115190868788,0,143
74,117,-0.8218242303565233,0.0,0.535491916741487,-0.8285024789694128,0,143
75,117,-0.7533459723645061,0.0,0.5357133845097833,-0.7582044549777883,0,143
0,1,-0.25878077575549235,0.0,0.5622584843110724,-0.24994673986005478,0,144
0,2,-0.883780749492158,0.0,0.5759017338743576,-0.8917368315150196,0,144
3,4,-1.2579111685533064,0.0,-0.636316134124877,-1.277902406984032,0,144
2,4,-0.17073730119432734,0.0,-0.5987027693273831,-0.1830456279513467,0,144
4,5,-0.7576937982687612,0.0,-0.6389360500462774,-0.7744711159664738,0,144
5,6,-1.1185633483219317,0.0,-0.6345521672826878,-1.1376471818034073,0,144
7,8,0.7273604871533598,0.0,-2.672049813945601,0.6777783369498963,0,144
8,9,0.842849612735135,0.0,-2.670250566854578,0.7916707277758486,0,144
3,10,-0.5968242398113237,0.0,0.5691493456165956,-0.5970369773663626,0,144
4,10,-0.6033459786677062,0.0,0.480433698228939,-0.6050212481263738,0,144
10,11,-1.1316068260346968,0.0,0.5661410437675009,-1.1463774492567427,0,144
1,11,-0.6750851060879148,0.0,0.566141846926203,-0.6774661223886131,0,144
2,11,0.39448006635883137,0.0,0.5506235859112969,0.42059500198162514,0,144
6,11,-0.9750850934815144,0.0,-0.1586632084753859,-0.9904839539164702,0,144
10,12,-0.5500851113405818,0.0,0.5778179250475349,-0.5488906424727664,0,144
11,13,-0.5761720667661121,0.0,0.5738243163955913,-0.5757522030072201,0,144
12,14,1.3118713321566504,0.0,0.578418075416259,1.364058244086602,0,144
13,14,0.7749148329811497,0.0,0.5886903390098551,0.8128298392423061,0,144
11,15,-0.4381285943060138,0.0,-0.14899874994492243,-0.4458933291301037,0,144
14,16,-0.869650315303329,0.0,0.5442429849285784,-0.877516233026555,0,144
15,16,0.6129583180476482,0.0,-0.1796243951387829,0.6190222169021661,0,144
16,17,-0.7957372749309929,0.0,-0.30299613109978574,-0.8099318871707823,0,144
17,18,-0.808780752643758,0.0,-0.5432361963196598,-0.8251270478137819,0,144
18,19,-0.07291121834858834,0.0,-0.7111491854264076,-0.08661087640226446,0,144
14,18,-0.9163894437740709,0.0,0.5805835468729827,-0.9251971553478179,0,144
19,20,-0.4218242471650573,0.0,-0.7087870869630161,-0.43737287056059776,0,144
20,21,-0.2903025135613415,0.0,-0.7100006080206069,-0.30515628116424776,0,144
21,22,0.3836105015981936,0.0,-0.7153534809296338,0.3722670648112579,0,144
22,23,-0.8098677091198219,0.0,0.1434836812856888,-0.8201643619167287,0,144
22,24,-0.47508511449218177,0.0,-1.006398489438645,-0.4944535717390267,0,144
24,26,0.4270887606407444,0.0,-1.0050655184673545,0.40897936276916086,0,144
26,27,-0.4153025083086746,0.0,-0.5900915102389538,-0.4292099346830161,0,144
27,28,-0.31965033841506324,0.0,-0.19058331700324324,-0.3264525706330732,0,144
7,29,2.079262604257669,0.0,-2.5921583066643255,2.012270668470997,0,144
25,29,4.497740763499549,0.0,-2.4851061004768815,4.401717557532528,0,144
16,30,0.35426267674447187,0.0,0.5616741781887962,0.3796677224140778,0,144
28,30,-0.9848677017660884,0.0,0.8951084984528122,-0.9932435662553125,0,144
22,31,-0.09138947844167228,0.0,0.15137344013391527,-0.08772981835089903,0,144
30,31,-0.273998166420385,0.0,0.5511749146019542,-0.2658094029595824,0,144
26,31,-0.5239981559150513,0.0,0.5623736289444763,-0.5223397352300739,0,144
14,32,0.007523560880130529,0.0,0.5935863134903243,0.024401528071739554,0,144
18,33,1.3401322005343081,0.0,0.5789171349227891,1.393119414919469,0,144
34,35,-1.2337807347846907,0.0,-0.6499817650867687,-1.2536379482189763,0,144
34,36,-0.8044329267395031,0.0,-0.625066308057606,-0.8214012099003846,0,144
32,36,0.19882790066735342,0.0,0.402214332483242,0.21526214635775903,0,144
33,35,-1.0533459597581054,0.0,0.876511140040446,-1.0641532481970615,0,144
33,36,-1.242476386593201,0.0,0.11379248457449304,-1.2611236669520225,0,144
36,38,-0.19247643071560253,0.0,0.5554059407837624,-0.1820034173086503,0,144
36,39,0.48143658444393256,0.0,1.2817169722476083,0.5380917346819006,0,144
29,37,2.3238278113720163,0.0,-2.586219129417834,2.253645041518677,0,144
38,39,-0.6870416273246163,0.0,0.5742644660893227,-0.6896417552056958,0,144
39,40,-0.8153024915001407,0.0,0.48169821695153275,-0.8223622310374225,0,144
39,41,0.6444800558534978,0.0,0.5619020705456161,0.6777447308333644,0,144
40,41,0.12274094734288964,0.0,0.5680579138495779,0.14206767045586102,0,144
42,43,1.3227408969172878,0.0,-0.24224439319601845,1.3357070699472433,0,144
33,42,0.4825235409199962,0.0,-0.2722503450648239,0.4840403078372594,0,144
43,44,-0.3653025104097415,0.0,-0.22987682647883018,-0.37335042057222806,0,144
44,45,0.12926268619927236,0.0,0.4417804928109284,0.14514479470055971,0,144
45,46,0.03578442925778844,0.0,0.5030090697188917,0.05098923226802073,0,144
45,47,0.7096974444173237,0.0,0.7749711840633675,0.7535377416146983,0,144
46,48,-0.6653024978033409,0.0,0.5955235280998905,-0.6670233708372091,0,144
41,48,2.166219122342771,0.0,-0.6245697834236124,2.1689856447101836,0,144
41,48,2.166219122342771,0.0,-0.6245697834236124,2.1689856447101836,0,144
44,48,0.6770887501354108,0.0,1.495582938155861,0.751962901261949,0,144
47,48,-0.7957372749309929,0.0,1.3031420190092853,-0.7928153534234073,0,144
48,49,-0.5272590253432426,0.0,1.3117999017121764,-0.5126950306200142,0,144
48,50,0.14448007686416503,0.0,1.3073293692381656,0.18775196036007166,0,144
50,51,-0.7055198874177003,0.0,1.1696386874933868,-0.7006517880740291,0,144
51,52,0.4325235430210631,0.0,-0.24300250855334224,0.4342812030223772,0,144
52,53,-0.018563394545399948,0.0,-0.7084094712509922,-0.03191826763462426,0,144
48,53,1.7966539204810896,0.0,-0.1721944032998494,1.8191992670308506,0,144
48,53,1.8183930500023653,0.0,0.4945046604277813,1.8792497736078817,0,144
53,54,-0.5761720667661121,0.0,-0.36855268743042324,-0.5886254448131086,0,144
53,55,-1.2408459518791053,0.0,0.33999785437450186,-1.2590330067506248,0,144
54,55,-1.180519867457566,0.0,0.8501324238398776,-1.195672144067544,0,144
55,56,-0.2946503394655966,0.0,1.3120791195043342,-0.2700864493178219,0,144
49,56,0.11187138258225203,0.0,1.2926545085758823,0.15326135054886236,0,144
55,57,-0.2946503394655966,0.0,1.3120791195043342,-0.2700864493178219,0,144
50,57,-0.5631285890533468,0.0,1.3060940512002381,-0.5502068030698163,0,144
53,58,1.1477409042710216,0.0,-0.6535224412936064,1.1426889902234185,0,144
55,58,1.3836104595768588,0.0,0.9298889804975224,1.4573979139524718,0,144
55,58,1.253175682449206,0.0,1.0355927314805027,1.3283294510203032,0,144
54,58,1.0010017800024122,0.0,-0.6500723268673931,0.9951550035551341,0,144
58,59,0.2314365949492664,0.0,-0.6642781001606923,0.22043997974037105,0,144
58,60,0.2857844187524546,0.0,-0.6636121687342813,0.27513305194980664,0,144
59,60,-1.1979111710745864,0.0,-0.9983527802595097,-1.218248457504,0,144
59,61,-0.734867712271422,0.0,-0.6551440347934354,-0.7516422015677565,0,144
60,61,-0.935954660343219,0.0,-0.6566273453934011,-0.9539838050864969,0,144
62,63,0.014045299736513046,0.0,-2.58514627898079,-0.024880271736605522,0,144
37,64,5.353718988399765,0.0,-2.507232705529638,5.245715628972484,0,144
63,64,0.706980053227164,0.0,-2.5406393644302674,0.6592245131063764,0,144
48,65,-0.34573729384059354,0.0,-0.9938688458155283,-0.3647667326294271,0,144
48,65,-0.34573729384059354,0.0,-0.9938688458155283,-0.3647667326294271,0,144
61,65,1.024914822475816,0.0,-0.6283546273155468,1.0199694197160751,0,144
61,66,-0.07291121834858834,0.0,-0.6368726457065418,-0.08524589704467711,0,144
65,66,-0.241389472138472,0.0,-0.6343114076235518,-0.2547715217258186,1,144
46,68,1.674914795161948,0.0,0.5696800717045286,1.7365214111917977,0,144
48,68,2.1770886871034083,0.0,0.5725283610827617,2.2525568322349923,0,144
68,69,0.03578442925778844,0.0,-0.40936417730840824,0.028896679930929318,0,144
23,69,3.128175603659203,0.0,-3.7529765491154325,3.0309753293182564,0,144
69,70,-0.9587807463405579,0.0,-0.23222279727632728,-0.9744211321404072,0,144
23,71,0.7857843977417871,0.0,-0.2245619926393667,0.7926193235442509,0,144
70,71,0.6118713615715847,0.0,-0.24196898648939547,0.615913495880034,0,144
70,72,-0.8511720552102451,0.0,-1.067971260116846,-0.8714430649984339,0,144
69,73,0.09339312248916809,0.0,0.5592996788714371,0.11167412911319463,0,144
69,74,0.18795833590671562,0.0,0.5657751905777705,0.20898849386124807,0,144
68,74,-0.018563394545399948,0.0,0.977424453852392,0.008080286294351311,0,144
73,74,-0.9033459660613058,0.0,0.557222980632856,-0.9119992952026652,0,144
75,76,0.2640452892311794,0.0,0.5144137607986912,0.28552001447032865,0,144
68,76,-0.24682425451879092,0.0,0.600456808716042,-0.23683742303417354,0,144
74,76,0.8281757003082741,0.0,0.5238330620400189,0.8647877981287403,0,144
76,77,-1.2098676923112879,0.0,0.5611343967360538,-1.226775540890375,0,144
77,78,-1.079432915183636,0.0,-0.5896893302959219,-1.0980874178204423,0,144
76,79,-0.8174764044522682,0.0,1.2460756012591896,-0.8161628092338349,0,144
76,79,-0.20334599547624013,0.0,0.22473519424252142,-0.20033018625313817,0,144
78,79,-0.5794329361943034,0.0,-0.6212577866806965,-0.5948656626923021,0,144
76,81,-0.41747642126080226,0.0,1.2292709073380343,-0.39992091252835604,0,144
81,82,-0.9462807468658246,0.0,0.5954284188288835,-0.9557911052356333,0,144
82,83,0.09013225306097664,0.0,3.0271553315865782,0.19505787669456562,0,144
82,84,0.2640452892311794,0.0,0.3774036558382574,0.2812846461172609,0,144
83,84,-0.6479111941863206,0.0,2.993175712783926,-0.6082168256015856,0,144
84,85,-0.007693829784762352,0.0,0.2906782983547926,0.0009874750260387098,0,144
