from_bus,to_bus,x_pu,length_km,scenario
93,99,11.04552,1.0,85
94,95,10.417068,1.0,85
95,96,16.85394,1.0,85
97,99,34.08876,1.0,85
98,99,15.482772,1.0,85
99,100,24.033528,1.0,85
91,101,10.645596,1.0,85
100,101,21.32928,1.0,85
99,102,9.9981,1.0,85
99,103,38.84976,1.0,85
102,103,30.165696,1.0,85
102,104,30.9465,1.0,85
99,105,43.61076,1.0,85
103,104,7.198632,1.0,85
104,105,10.417068,1.0,85
104,106,34.85052,1.0,85
104,107,13.387932,1.0,85
105,106,34.85052,1.0,85
107,108,5.484672,1.0,85
102,109,34.52677199999999,1.0,85
108,109,14.511528,1.0,85
109,110,14.37822,1.0,85
109,111,12.18816,1.0,85
16,112,5.732244,1.0,85
31,112,38.65932,1.0,85
31,113,11.654928,1.0,85
26,114,14.111604,1.0,85
113,114,1.980576,1.0,85
11,116,26.6616,1.0,85
74,117,9.160164,1.0,85
75,117,10.359936,1.0,85
0,1,19.024956,1.0,86
0,2,8.074656,1.0,86
3,4,1.5197112,1.0,86
2,4,20.56752,1.0,86
4,5,10.28376,1.0,86
5,6,3.961152,1.0,86
7,8,36.302625,1.0,86
8,9,38.32605,1.0,86
3,10,13.102272,1.0,86
4,10,12.988008,1.0,86
10,11,3.732624,1.0,86
1,11,11.731104,1.0,86
2,11,30.4704,1.0,86
6,11,6.47496,1.0,86
10,12,13.921164,1.0,86
11,13,13.464108,1.0,86
12,14,46.543536,1.0,86
13,14,37.1358,1.0,86
11,15,15.882696,1.0,86
14,16,8.322228,1.0,86
15,16,34.298244,1.0,86
16,17,9.61722,1.0,86
17,18,9.388692,1.0,86
18,19,22.28148,1.0,86
14,18,7.503336,1.0,86
19,20,16.168356,1.0,86
20,21,18.47268,1.0,86
21,22,30.27996,1.0,86
22,23,9.369648,1.0,86
22,24,15.2352,1.0,86
24,26,31.04172,1.0,86
26,27,16.28262,1.0,86
27,28,17.958492,1.0,86
7,29,59.9886,1.0,86
25,29,102.36149999999999,1.0,86
16,30,29.765772,1.0,86
28,30,6.303564,1.0,86
22,31,21.957732,1.0,86
30,31,18.75834,1.0,86
26,31,14.37822,1.0,86
14,32,23.690736,1.0,86
18,33,47.03868,1.0,86
34,35,1.942488,1.0,86
34,36,9.464868,1.0,86
32,36,27.04248,1.0,86
33,35,5.103792,1.0,86
33,36,1.790136,1.0,86
36,38,20.18664,1.0,86
36,39,31.99392,1.0,86
29,37,64.2735,1.0,86
38,39,11.52162,1.0,86
39,40,9.274428,1.0,86
39,41,34.85052,1.0,86
40,41,25.7094,1.0,86
42,43,46.733976,1.0,86
33,42,32.012964,1.0,86
43,44,17.158644,1.0,86
44,45,25.823664,1.0,86
45,46,24.18588,1.0,86
45,47,35.99316,1.0,86
46,48,11.9025,1.0,86
41,48,61.51212,1.0,86
41,48,61.51212,1.0,86
44,48,35.42184,1.0,86
47,48,9.61722,1.0,86
48,49,14.321088,1.0,86
48,50,26.09028,1.0,86
50,51,11.197872,1.0,86
51,52,31.13694,1.0,86
52,53,23.23368,1.0,86
48,53,55.03715999999999,1.0,86
48,53,55.41804,1.0,86
53,54,13.464108,1.0,86
53,55,1.818702,1.0,86
54,55,2.875644,1.0,86
55,56,18.396504,1.0,86
49,56,25.51896,1.0,86
55,57,18.396504,1.0,86
50,57,13.692636,1.0,86
53,58,43.667892,1.0,86
55,58,47.80044,1.0,86
55,58,45.51515999999999,1.0,86
54,58,41.09695199999999,1.0,86
58,59,27.6138,1.0,86
58,60,28.566,1.0,86
59,60,2.57094,1.0,86
59,61,10.683684,1.0,86
60,61,7.160544,1.0,86
62,63,23.805,1.0,86
37,64,117.35865,1.0,86
63,64,35.94555,1.0,86
48,65,17.501436,1.0,86
48,65,17.501436,1.0,86
61,65,41.51592,1.0,86
61,66,22.28148,1.0,86
65,66,19.32966,1.0,86
46,68,52.904232,1.0,86
48,68,61.70256,1.0,86
68,69,24.18588,1.0,86
23,69,78.36605999999999,1.0,86
69,70,6.76062,1.0,86
23,71,37.32624,1.0,86
70,71,34.2792,1.0,86
70,72,8.645976,1.0,86
69,73,25.195212,1.0,86
69,74,26.85204,1.0,86
68,74,23.23368,1.0,86
73,74,7.731864,1.0,86
75,76,28.18512,1.0,86
68,76,19.23444,1.0,86
74,76,38.068956,1.0,86
76,77,2.361456,1.0,86
77,78,4.646736,1.0,86
76,79,9.23634,1.0,86
76,79,19.9962,1.0,86
78,79,13.406976,1.0,86
76,81,16.244532,1.0,86
81,82,6.979626,1.0,86
82,83,25.13808,1.0,86
82,84,28.18512,1.0,86
83,84,12.207204,1.0,86
84,85,23.42412,1.0,86
84,87,19.42488,1.0,86
84,88,32.94612,1.0,86
87,88,13.559328,1.0,86
88,89,35.80272,1.0,86
88,89,18.986868,1.0,86
89,90,15.920784,1.0,86
88,91,9.61722,1.0,86
88,91,30.108564,1.0,86
90,91,24.223968,1.0,86
91,92,16.149312,1.0,86
91,93,30.08952,1.0,86
92,93,13.940208,1.0,86
93,94,8.265096,1.0,86
79,95,34.66008,1.0,86
81,95,10.09332,1.0,86
93,95,16.549236,1.0,86
79,96,17.787096,1.0,86
79,97,20.56752,1.0,86
79,98,39.23063999999999,1.0,86
91,99,56.17979999999999,1.0,86
93,99,11.04552,1.0,86
94,95,10.417068,1.0,86
95,96,16.85394,1.0,86
97,99,34.08876,1.0,86
98,99,15.482772,1.0,86
99,100,24.033528,1.0,86
91,101,10.645596,1.0,86
100,101,21.32928,1.0,86
99,102,9.9981,1.0,86
99,103,38.84976,1.0,86
102,103,30.165696,1.0,86
102,104,30.9465,1.0,86
99,105,43.61076,1.0,86
103,104,7.198632,1.0,86
104,105,10.417068,1.0,86
104,106,34.85052,1.0,86
104,107,13.387932,1.0,86
105,106,34.85052,1.0,86
107,108,5.484672,1.0,86
102,109,34.52677199999999,1.0,86
108,109,14.511528,1.0,86
109,110,14.37822,1.0,86
109,111,12.18816,1.0,86
16,112,5.732244,1.0,86
31,112,38.65932,1.0,86
31,113,11.654928,1.0,86
26,114,14.111604,1.0,86
113,114,1.980576,1.0,86
11,116,26.6616,1.0,86
74,117,9.160164,1.0,86
75,117,10.359936,1.0,86
0,1,19.024956,1.0,87
0,2,8.074656,1.0,87
3,4,1.5197112,1.0,87
2,4,20.56752,1.0,87
4,5,10.28376,1.0,87
5,6,3.961152,1.0,87
7,8,36.302625,1.0,87
8,9,38.32605,1.0,87
3,10,13.102272,1.0,87
4,10,12.988008,1.0,87
10,11,3.732624,1.0,87
1,11,11.731104,1.0,87
2,11,30.4704,1.0,87
6,11,6.47496,1.0,87
10,12,13.921164,1.0,87
11,13,13.464108,1.0,87
12,14,46.543536,1.0,87
13,14,37.1358,1.0,87
11,15,15.882696,1.0,87
14,16,8.322228,1.0,87
15,16,34.298244,1.0,87
16,17,9.61722,1.0,87
17,18,9.388692,1.0,87
18,19,22.28148,1.0,87
14,18,7.503336,1.0,87
19,20,16.168356,1.0,87
20,21,18.47268,1.0,87
21,22,30.27996,1.0,87
22,23,9.369648,1.0,87
22,24,15.2352,1.0,87
24,26,31.04172,1.0,87
26,27,16.28262,1.0,87
27,28,17.958492,1.0,87
7,29,59.9886,1.0,87
25,29,102.36149999999999,1.0,87
16,30,29.765772,1.0,87
28,30,6.303564,1.0,87
22,31,21.957732,1.0,87
30,31,18.75834,1.0,87
26,31,14.37822,1.0,87
14,32,23.690736,1.0,87
18,33,47.03868,1.0,87
34,35,1.942488,1.0,87
34,36,9.464868,1.0,87
32,36,27.04248,1.0,87
33,35,5.103792,1.0,87
33,36,1.790136,1.0,87
36,38,20.18664,1.0,87
36,39,31.99392,1.0,87
29,37,64.2735,1.0,87
38,39,11.52162,1.0,87
39,40,9.274428,1.0,87
39,41,34.85052,1.0,87
40,41,25.7094,1.0,87
42,43,46.733976,1.0,87
33,42,32.012964,1.0,87
43,44,17.158644,1.0,87
44,45,25.823664,1.0,87
45,46,24.18588,1.0,87
45,47,35.99316,1.0,87
46,48,11.9025,1.0,87
41,48,61.51212,1.0,87
41,48,61.51212,1.0,87
44,48,35.42184,1.0,87
47,48,9.61722,1.0,87
48,49,14.321088,1.0,87
48,50,26.09028,1.0,87
50,51,11.197872,1.0,87
51,52,31.13694,1.0,87
52,53,23.23368,1.0,87
48,53,55.03715999999999,1.0,87
48,53,55.41804,1.0,87
53,54,13.464108,1.0,87
53,55,1.818702,1.0,87
54,55,2.875644,1.0,87
55,56,18.396504,1.0,87
49,56,25.51896,1.0,87
55,57,18.396504,1.0,87
50,57,13.692636,1.0,87
53,58,43.667892,1.0,87
55,58,47.80044,1.0,87
55,58,45.51515999999999,1.0,87
54,58,41.09695199999999,1.0,87
58,59,27.6138,1.0,87
58,60,28.566,1.0,87
59,60,2.57094,1.0,87
59,61,10.683684,1.0,87
60,61,7.160544,1.0,87
62,63,23.805,1.0,87
37,64,117.35865,1.0,87
63,64,35.94555,1.0,87
48,65,17.501436,1.0,87
48,65,17.501436,1.0,87
61,65,41.51592,1.0,87
61,66,22.28148,1.0,87
65,66,19.32966,1.0,87
46,68,52.904232,1.0,87
48,68,61.70256,1.0,87
68,69,24.18588,1.0,87
23,69,78.36605999999999,1.0,87
69,70,6.76062,1.0,87
23,71,37.32624,1.0,87
70,71,34.2792,1.0,87
70,72,8.645976,1.0,87
69,73,25.195212,1.0,87
69,74,26.85204,1.0,87
68,74,23.23368,1.0,87
73,74,7.731864,1.0,87
75,76,28.18512,1.0,87
68,76,19.23444,1.0,87
74,76,38.068956,1.0,87
76,77,2.361456,1.0,87
77,78,4.646736,1.0,87
76,79,9.23634,1.0,87
76,79,19.9962,1.0,87
78,79,13.406976,1.0,87
76,81,16.244532,1.0,87
81,82,6.979626,1.0,87
82,83,25.13808,1.0,87
82,84,28.18512,1.0,87
83,84,12.207204,1.0,87
84,85,23.42412,1.0,87
84,87,19.42488,1.0,87
84,88,32.94612,1.0,87
87,88,13.559328,1.0,87
88,89,35.80272,1.0,87
88,89,18.986868,1.0,87
89,90,15.920784,1.0,87
88,91,9.61722,1.0,87
88,91,30.108564,1.0,87
90,91,24.223968,1.0,87
91,92,16.149312,1.0,87
91,93,30.08952,1.0,87
92,93,13.940208,1.0,87
93,94,8.265096,1.0,87
79,95,34.66008,1.0,87
81,95,10.09332,1.0,87
93,95,16.549236,1.0,87
79,96,17.787096,1.0,87
79,97,20.56752,1.0,87
79,98,39.23063999999999,1.0,87
91,99,56.17979999999999,1.0,87
93,99,11.04552,1.0,87
94,95,10.417068,1.0,87
95,96,16.85394,1.0,87
97,99,34.08876,1.0,87
98,99,15.482772,1.0,87
99,100,24.033528,1.0,87
91,101,10.645596,1.0,87
100,101,21.32928,1.0,87
99,102,9.9981,1.0,87
99,103,38.84976,1.0,87
102,103,30.165696,1.0,87
102,104,30.9465,1.0,87
99,105,43.61076,1.0,87
103,104,7.198632,1.0,87
104,105,10.417068,1.0,87
104,106,34.85052,1.0,87
104,107,13.387932,1.0,87
105,106,34.85052,1.0,87
107,108,5.484672,1.0,87
102,109,34.52677199999999,1.0,87
108,109,14.511528,1.0,87
109,110,14.37822,1.0,87
109,111,12.18816,1.0,87
16,112,5.732244,1.0,87
31,112,38.65932,1.0,87
31,113,11.654928,1.0,87
26,114,14.111604,1.0,87
113,114,1.980576,1.0,87
11,116,26.6616,1.0,87
74,117,9.160164,1.0,87
75,117,10.359936,1.0,87
0,1,19.024956,1.0,88
0,2,8.074656,1.0,88
3,4,1.5197112,1.0,88
2,4,20.56752,1.0,88
4,5,10.28376,1.0,88
5,6,3.961152,1.0,88
7,8,36.302625,1.0,88
8,9,38.32605,1.0,88
3,10,13.102272,1.0,88
4,10,12.988008,1.0,88
10,11,3.732624,1.0,88
1,11,11.731104,1.0,88
2,11,30.4704,1.0,88
6,11,6.47496,1.0,88
10,12,13.921164,1.0,88
11,13,13.464108,1.0,88
12,14,46.543536,1.0,88
13,14,37.1358,1.0,88
11,15,15.882696,1.0,88
14,16,8.322228,1.0,88
15,16,34.298244,1.0,88
16,17,9.61722,1.0,88
17,18,9.388692,1.0,88
18,19,22.28148,1.0,88
14,18,7.503336,1.0,88
19,20,16.168356,1.0,88
20,21,18.47268,1.0,88
21,22,30.27996,1.0,88
22,23,9.369648,1.0,88
22,24,15.2352,1.0,88
24,26,31.04172,1.0,88
26,27,16.28262,1.0,88
27,28,17.958492,1.0,88
7,29,59.9886,1.0,88
25,29,102.36149999999999,1.0,88
16,30,29.765772,1.0,88
28,30,6.303564,1.0,88
22,31,21.957732,1.0,88
30,31,18.75834,1.0,88
26,31,14.37822,1.0,88
14,32,23.690736,1.0,88
18,33,47.03868,1.0,88
34,35,1.942488,1.0,88
34,36,9.464868,1.0,88
32,36,27.04248,1.0,88
33,35,5.103792,1.0,88
33,36,1.790136,1.0,88
36,38,20.18664,1.0,88
36,39,31.99392,1.0,88
29,37,64.2735,1.0,88
38,39,11.52162,1.0,88
39,40,9.274428,1.0,88
39,41,34.85052,1.0,88
40,41,25.7094,1.0,88
42,43,46.733976,1.0,88
33,42,32.012964,1.0,88
43,44,17.158644,1.0,88
44,45,25.823664,1.0,88
45,46,24.18588,1.0,88
45,47,35.99316,1.0,88
46,48,11.9025,1.0,88
41,48,61.51212,1.0,88
41,48,61.51212,1.0,88
44,48,35.42184,1.0,88
47,48,9.61722,1.0,88
48,49,14.321088,1.0,88
48,50,26.09028,1.0,88
50,51,11.197872,1.0,88
51,52,31.13694,1.0,88
52,53,23.23368,1.0,88
48,53,55.03715999999999,1.0,88
48,53,55.41804,1.0,88
53,54,13.464108,1.0,88
53,55,1.818702,1.0,88
54,55,2.875644,1.0,88
55,56,18.396504,1.0,88
49,56,25.51896,1.0,88
55,57,18.396504,1.0,88
50,57,13.692636,1.0,88
53,58,43.667892,1.0,88
55,58,47.80044,1.0,88
55,58,45.51515999999999,1.0,88
54,58,41.09695199999999,1.0,88
58,59,27.6138,1.0,88
58,60,28.566,1.0,88
59,60,2.57094,1.0,88
59,61,10.683684,1.0,88
60,61,7.160544,1.0,88
62,63,23.805,1.0,88
37,64,117.35865,1.0,88
63,64,35.94555,1.0,88
48,65,17.501436,1.0,88
48,65,17.501436,1.0,88
61,65,41.51592,1.0,88
61,66,22.28148,1.0,88
65,66,19.32966,1.0,88
46,68,52.904232,1.0,88
48,68,61.70256,1.0,88
68,69,24.18588,1.0,88
23,69,78.36605999999999,1.0,88
69,70,6.76062,1.0,88
23,71,37.32624,1.0,88
70,71,34.2792,1.0,88
70,72,8.645976,1.0,88
69,73,25.195212,1.0,88
69,74,26.85204,1.0,88
68,74,23.23368,1.0,88
73,74,7.731864,1.0,88
75,76,28.18512,1.0,88
68,76,19.23444,1.0,88
74,76,38.068956,1.0,88
76,77,2.361456,1.0,88
77,78,4.646736,1.0,88
76,79,9.23634,1.0,88
76,79,19.9962,1.0,88
78,79,13.406976,1.0,88
76,81,16.244532,1.0,88
81,82,6.979626,1.0,88
82,83,25.13808,1.0,88
82,84,28.18512,1.0,88
83,84,12.207204,1.0,88
84,85,23.42412,1.0,88
84,87,19.42488,1.0,88
84,88,32.94612,1.0,88
87,88,13.559328,1.0,88
88,89,35.80272,1.0,88
88,89,18.986868,1.0,88
89,90,15.920784,1.0,88
88,91,9.61722,1.0,88
88,91,30.108564,1.0,88
90,91,24.223968,1.0,88
91,92,16.149312,1.0,88
91,93,30.08952,1.0,88
92,93,13.940208,1.0,88
93,94,8.265096,1.0,88
79,95,34.66008,1.0,88
81,95,10.09332,1.0,88
93,95,16.549236,1.0,88
79,96,17.787096,1.0,88
79,97,20.56752,1.0,88
79,98,39.23063999999999,1.0,88
91,99,56.17979999999999,1.0,88
93,99,11.04552,1.0,88
94,95,10.417068,1.0,88
95,96,16.85394,1.0,88
97,99,34.08876,1.0,88
98,99,15.482772,1.0,88
99,100,24.033528,1.0,88
91,101,10.645596,1.0,88
100,101,21.32928,1.0,88
99,102,9.9981,1.0,88
99,103,38.84976,1.0,88
102,103,30.165696,1.0,88
102,104,30.9465,1.0,88
99,105,43.61076,1.0,88
103,104,7.198632,1.0,88
104,105,10.417068,1.0,88
104,106,34.85052,1.0,88
104,107,13.387932,1.0,88
105,106,34.85052,1.0,88
107,108,5.484672,1.0,88
102,109,34.52677199999999,1.0,88
108,109,14.511528,1.0,88
109,110,14.37822,1.0,88
109,111,12.18816,1.0,88
16,112,5.732244,1.0,88
31,112,38.65932,1.0,88
31,113,11.654928,1.0,88
26,114,14.111604,1.0,88
113,114,1.980576,1.0,88
11,116,26.6616,1.0,88
74,117,9.160164,1.0,88
75,117,10.359936,1.0,88
0,1,19.024956,1.0,89
0,2,8.074656,1.0,89
3,4,1.5197112,1.0,89
2,4,20.56752,1.0,89
4,5,10.28376,1.0,89
5,6,3.961152,1.0,89
7,8,36.302625,1.0,89
8,9,38.32605,1.0,89
3,10,13.102272,1.0,89
4,10,12.988008,1.0,89
10,11,3.732624,1.0,89
1,11,11.731104,1.0,89
2,11,30.4704,1.0,89
6,11,6.47496,1.0,89
10,12,13.921164,1.0,89
11,13,13.464108,1.0,89
12,14,46.543536,1.0,89
13,14,37.1358,1.0,89
11,15,15.882696,1.0,89
14,16,8.322228,1.0,89
15,16,34.298244,1.0,89
16,17,9.61722,1.0,89
17,18,9.388692,1.0,89
18,19,22.28148,1.0,89
14,18,7.503336,1.0,89
19,20,16.168356,1.0,89
20,21,18.47268,1.0,89
21,22,30.27996,1.0,89
22,23,9.369648,1.0,89
22,24,15.2352,1.0,89
24,26,31.04172,1.0,89
26,27,16.28262,1.0,89
27,28,17.958492,1.0,89
7,29,59.9886,1.0,89
25,29,102.36149999999999,1.0,89
16,30,29.765772,1.0,89
28,30,6.303564,1.0,89
22,31,21.957732,1.0,89
30,31,18.75834,1.0,89
26,31,14.37822,1.0,89
14,32,23.690736,1.0,89
18,33,47.03868,1.0,89
34,35,1.942488,1.0,89
34,36,9.464868,1.0,89
32,36,27.04248,1.0,89
33,35,5.103792,1.0,89
33,36,1.790136,1.0,89
36,38,20.18664,1.0,89
36,39,31.99392,1.0,89
29,37,64.2735,1.0,89
38,39,11.52162,1.0,89
39,40,9.274428,1.0,89
39,41,34.85052,1.0,89
40,41,25.7094,1.0,89
42,43,46.733976,1.0,89
33,42,32.012964,1.0,89
43,44,17.158644,1.0,89
44,45,25.823664,1.0,89
45,46,24.18588,1.0,89
45,47,35.99316,1.0,89
46,48,11.9025,1.0,89
41,48,61.51212,1.0,89
41,48,61.51212,1.0,89
44,48,35.42184,1.0,89
47,48,9.61722,1.0,89
48,49,14.321088,1.0,89
48,50,26.09028,1.0,89
50,51,11.197872,1.0,89
51,52,31.13694,1.0,89
52,53,23.23368,1.0,89
48,53,55.03715999999999,1.0,89
48,53,55.41804,1.0,89
53,54,13.464108,1.0,89
53,55,1.818702,1.0,89
54,55,2.875644,1.0,89
55,56,18.396504,1.0,89
49,56,25.51896,1.0,89
55,57,18.396504,1.0,89
50,57,13.692636,1.0,89
53,58,43.667892,1.0,89
55,58,47.80044,1.0,89
55,58,45.51515999999999,1.0,89
54,58,41.09695199999999,1.0,89
58,59,27.6138,1.0,89
58,60,28.566,1.0,89
59,60,2.57094,1.0,89
59,61,10.683684,1.0,89
60,61,7.160544,1.0,89
62,63,23.805,1.0,89
37,64,117.35865,1.0,89
63,64,35.94555,1.0,89
48,65,17.501436,1.0,89
48,65,17.501436,1.0,89
61,65,41.51592,1.0,89
61,66,22.28148,1.0,89
65,66,19.32966,1.0,89
46,68,52.904232,1.0,89
48,68,61.70256,1.0,89
68,69,24.18588,1.0,89
23,69,78.36605999999999,1.0,89
69,70,6.76062,1.0,89
23,71,37.32624,1.0,89
70,71,34.2792,1.0,89
70,72,8.645976,1.0,89
69,73,25.195212,1.0,89
69,74,26.85204,1.0,89
68,74,23.23368,1.0,89
73,74,7.731864,1.0,89
75,76,28.18512,1.0,89
68,76,19.23444,1.0,89
74,76,38.068956,1.0,89
76,77,2.361456,1.0,89
77,78,4.646736,1.0,89
76,79,9.23634,1.0,89
76,79,19.9962,1.0,89
78,79,13.406976,1.0,89
76,81,16.244532,1.0,89
81,82,6.979626,1.0,89
82,83,25.13808,1.0,89
82,84,28.18512,1.0,89
83,84,12.207204,1.0,89
84,85,23.42412,1.0,89
84,87,19.42488,1.0,89
84,88,32.94612,1.0,89
87,88,13.559328,1.0,89
88,89,35.80272,1.0,89
88,89,18.986868,1.0,89
89,90,15.920784,1.0,89
88,91,9.61722,1.0,89
88,91,30.108564,1.0,89
90,91,24.223968,1.0,89
91,92,16.149312,1.0,89
91,93,30.08952,1.0,89
92,93,13.940208,1.0,89
93,94,8.265096,1.0,89
79,95,34.66008,1.0,89
81,95,10.09332,1.0,89
93,95,16.549236,1.0,89
79,96,17.787096,1.0,89
79,97,20.56752,1.0,89
79,98,39.23063999999999,1.0,89
91,99,56.17979999999999,1.0,89
93,99,11.04552,1.0,89
94,95,10.417068,1.0,89
95,96,16.85394,1.0,89
97,99,34.08876,1.0,89
98,99,15.482772,1.0,89
99,100,24.033528,1.0,89
91,101,10.645596,1.0,89
100,101,21.32928,1.0,89
99,102,9.9981,1.0,89
99,103,38.84976,1.0,89
102,103,30.165696,1.0,89
102,104,30.9465,1.0,89
99,105,43.61076,1.0,89
103,104,7.198632,1.0,89
104,105,10.417068,1.0,89
104,106,34.85052,1.0,89
104,107,13.387932,1.0,89
105,106,34.85052,1.0,89
107,108,5.484672,1.0,89
102,109,34.52677199999999,1.0,89
108,109,14.511528,1.0,89
109,110,14.37822,1.0,89
109,111,12.18816,1.0,89
16,112,5.732244,1.0,89
31,112,38.65932,1.0,89
31,113,11.654928,1.0,89
26,114,14.111604,1.0,89
113,114,1.980576,1.0,89
11,116,26.6616,1.0,89
74,117,9.160164,1.0,89
75,117,10.359936,1.0,89
0,1,19.024956,1.0,90
0,2,8.074656,1.0,90
3,4,1.5197112,1.0,90
2,4,20.56752,1.0,90
4,5,10.28376,1.0,90
5,6,3.961152,1.0,90
7,8,36.302625,1.0,90
8,9,38.32605,1.0,90
3,10,13.102272,1.0,90
4,10,12.988008,1.0,90
10,11,3.732624,1.0,90
1,11,11.731104,1.0,90
2,11,30.4704,1.0,90
6,11,6.47496,1.0,90
10,12,13.921164,1.0,90
11,13,13.464108,1.0,90
12,14,46.543536,1.0,90
13,14,37.1358,1.0,90
11,15,15.882696,1.0,90
14,16,8.322228,1.0,90
15,16,34.298244,1.0,90
16,17,9.61722,1.0,90
17,18,9.388692,1.0,90
18,19,22.28148,1.0,90
14,18,7.503336,1.0,90
19,20,16.168356,1.0,90
20,21,18.47268,1.0,90
21,22,30.27996,1.0,90
22,23,9.369648,1.0,90
22,24,15.2352,1.0,90
24,26,31.04172,1.0,90
26,27,16.28262,1.0,90
27,28,17.958492,1.0,90
7,29,59.9886,1.0,90
25,29,102.36149999999999,1.0,90
16,30,29.765772,1.0,90
28,30,6.303564,1.0,90
22,31,21.957732,1.0,90
30,31,18.75834,1.0,90
26,31,14.37822,1.0,90
14,32,23.690736,1.0,90
18,33,47.03868,1.0,90
34,35,1.942488,1.0,90
34,36,9.464868,1.0,90
32,36,27.04248,1.0,90
33,35,5.103792,1.0,90
33,36,1.790136,1.0,90
36,38,20.18664,1.0,90
36,39,31.99392,1.0,90
29,37,64.2735,1.0,90
38,39,11.52162,1.0,90
39,40,9.274428,1.0,90
39,41,34.85052,1.0,90
40,41,25.7094,1.0,90
42,43,46.733976,1.0,90
33,42,32.012964,1.0,90
43,44,17.158644,1.0,90
44,45,25.823664,1.0,90
45,46,24.18588,1.0,90
45,47,35.99316,1.0,90
46,48,11.9025,1.0,90
41,48,61.51212,1.0,90
41,48,61.51212,1.0,90
44,48,35.42184,1.0,90
47,48,9.61722,1.0,90
48,49,14.321088,1.0,90
48,50,26.09028,1.0,90
50,51,11.197872,1.0,90
51,52,31.13694,1.0,90
52,53,23.23368,1.0,90
48,53,55.03715999999999,1.0,90
48,53,55.41804,1.0,90
53,54,13.464108,1.0,90
53,55,1.818702,1.0,90
54,55,2.875644,1.0,90
55,56,18.396504,1.0,90
49,56,25.51896,1.0,90
55,57,18.396504,1.0,90
50,57,13.692636,1.0,90
53,58,43.667892,1.0,90
55,58,47.80044,1.0,90
55,58,45.51515999999999,1.0,90
54,58,41.09695199999999,1.0,90
58,59,27.6138,1.0,90
58,60,28.566,1.0,90
59,60,2.57094,1.0,90
59,61,10.683684,1.0,90
60,61,7.160544,1.0,90
62,63,23.805,1.0,90
37,64,117.35865,1.0,90
63,64,35.94555,1.0,90
48,65,17.501436,1.0,90
48,65,17.501436,1.0,90
61,65,41.51592,1.0,90
61,66,22.28148,1.0,90
65,66,19.32966,1.0,90
46,68,52.904232,1.0,90
48,68,61.70256,1.0,90
68,69,24.18588,1.0,90
23,69,78.36605999999999,1.0,90
69,70,6.76062,1.0,90
23,71,37.32624,1.0,90
70,71,34.2792,1.0,90
70,72,8.645976,1.0,90
69,73,25.195212,1.0,90
69,74,26.85204,1.0,90
68,74,23.23368,1.0,90
73,74,7.731864,1.0,90
75,76,28.18512,1.0,90
68,76,19.23444,1.0,90
74,76,38.068956,1.0,90
76,77,2.361456,1.0,90
77,78,4.646736,1.0,90
76,79,9.23634,1.0,90
76,79,19.9962,1.0,90
78,79,13.406976,1.0,90
76,81,16.244532,1.0,90
81,82,6.979626,1.0,90
82,83,25.13808,1.0,90
82,84,28.18512,1.0,90
83,84,12.207204,1.0,90
84,85,23.42412,1.0,90
84,87,19.42488,1.0,90
84,88,32.94612,1.0,90
87,88,13.559328,1.0,90
88,89,35.80272,1.0,90
88,89,18.986868,1.0,90
89,90,15.920784,1.0,90
88,91,9.61722,1.0,90
88,91,30.108564,1.0,90
90,91,24.223968,1.0,90
91,92,16.149312,1.0,90
91,93,30.08952,1.0,90
92,93,13.940208,1.0,90
93,94,8.265096,1.0,90
79,95,34.66008,1.0,90
81,95,10.09332,1.0,90
93,95,16.549236,1.0,90
79,96,17.787096,1.0,90
79,97,20.56752,1.0,90
79,98,39.23063999999999,1.0,90
91,99,56.17979999999999,1.0,90
93,99,11.04552,1.0,90
94,95,10.417068,1.0,90
95,96,16.85394,1.0,90
97,99,34.08876,1.0,90
98,99,15.482772,1.0,90
99,100,24.033528,1.0,90
91,101,10.645596,1.0,90
100,101,21.32928,1.0,90
99,102,9.9981,1.0,90
99,103,38.84976,1.0,90
102,103,30.165696,1.0,90
102,104,30.9465,1.0,90
99,105,43.61076,1.0,90
103,104,7.198632,1.0,90
104,105,10.417068,1.0,90
104,106,34.85052,1.0,90
104,107,13.387932,1.0,90
105,106,34.85052,1.0,90
107,108,5.484672,1.0,90
102,109,34.52677199999999,1.0,90
108,109,14.511528,1.0,90
109,110,14.37822,1.0,90
109,111,12.18816,1.0,90
16,112,5.732244,1.0,90
31,112,38.65932,1.0,90
31,113,11.654928,1.0,90
26,114,14.111604,1.0,90
113,114,1.980576,1.0,90
11,116,26.6616,1.0,90
74,117,9.160164,1.0,90
75,117,10.359936,1.0,90
0,1,19.024956,1.0,91
0,2,8.074656,1.0,91
3,4,1.5197112,1.0,91
2,4,20.56752,1.0,91
4,5,10.28376,1.0,91
5,6,3.961152,1.0,91
7,8,36.302625,1.0,91
8,9,38.32605,1.0,91
3,10,13.102272,1.0,91
4,10,12.988008,1.0,91
10,11,3.732624,1.0,91
1,11,11.731104,1.0,91
2,11,30.4704,1.0,91
6,11,6.47496,1.0,91
10,12,13.921164,1.0,91
11,13,13.464108,1.0,91
12,14,46.543536,1.0,91
13,14,37.1358,1.0,91
11,15,15.882696,1.0,91
14,16,8.322228,1.0,91
15,16,34.298244,1.0,91
16,17,9.61722,1.0,91
17,18,9.388692,1.0,91
18,19,22.28148,1.0,91
14,18,7.503336,1.0,91
19,20,16.168356,1.0,91
20,21,18.47268,1.0,91
