from_bus,to_bus,x_pu,length_km,loading_percent,scenario
83,84,12.207204,1.0,0.0,95
84,85,23.42412,1.0,0.2045091393200727,95
84,87,19.42488,1.0,0.26355210210889013,95
84,88,32.94612,1.0,0.5339810158906526,95
87,88,13.559328,1.0,0.9113929304444358,95
88,89,35.80272,1.0,0.7275319715203865,95
88,89,18.986868,1.0,1.3825198529155647,95
89,90,15.920784,1.0,0.15155262866915917,95
88,91,9.61722,1.0,1.9487237170540639,95
88,91,30.108564,1.0,0.6168318832842773,95
90,91,24.223968,1.0,0.2333917344028655,95
91,92,16.149312,1.0,0.43393317950562804,95
91,93,30.08952,1.0,0.3809327115228216,95
92,93,13.940208,1.0,0.3196954023130268,95
93,94,8.265096,1.0,0.2462152398281764,95
79,95,34.66008,1.0,0.6084551349349363,95
81,95,10.09332,1.0,0.1842910872154166,95
93,95,16.549236,1.0,0.22181094803915702,95
79,96,17.787096,1.0,0.7122979815766457,95
79,97,20.56752,1.0,0.8100521835702235,95
79,98,39.23063999999999,1.0,0.6883549711411011,95
91,99,56.17979999999999,1.0,0.33956240642854246,95
93,99,11.04552,1.0,0.7458743233629711,95
94,95,10.417068,1.0,0.420247447159704,95
95,96,16.85394,1.0,0.49343583882386105,95
97,99,34.08876,1.0,0.369750354298929,95
98,99,15.482772,1.0,0.1707969542557391,95
99,100,24.033528,1.0,0.2721632454230145,95
91,101,10.645596,1.0,0.47935558277127044,95
100,101,21.32928,1.0,0.41993117294428595,95
99,102,9.9981,1.0,1.724313550753227,95
99,103,38.84976,1.0,0.7496998802211058,95
102,103,30.165696,1.0,0.4261003693557023,95
102,104,30.9465,1.0,0.5514258223739756,95
99,105,43.61076,1.0,0.7808006943289674,95
103,104,7.198632,1.0,0.6498455085446954,95
104,105,10.417068,1.0,0.11005946982249395,95
104,106,34.85052,1.0,0.3573644284081958,95
104,107,13.387932,1.0,0.40819178075109314,95
105,106,34.85052,1.0,0.3434501207230742,95
107,108,5.484672,1.0,0.3791895565662944,95
102,109,34.52677199999999,1.0,0.8248086921080805,95
108,109,14.511528,1.0,0.29753914355182853,95
109,110,14.37822,1.0,0.3715438774401527,95
109,111,12.18816,1.0,1.008390715007829,95
16,112,5.732244,1.0,0.133255339623932,95
31,112,38.65932,1.0,0.1669871350689645,95
31,113,11.654928,1.0,0.0683993158185846,95
26,114,14.111604,1.0,0.4035233871708717,95
113,114,1.980576,1.0,0.11972464365275995,95
11,116,26.6616,1.0,0.2666284162148434,95
74,117,9.160164,1.0,0.8592282781262393,95
75,117,10.359936,1.0,0.3863495680155637,95
0,1,19.024956,1.0,0.21596158544103264,96
0,2,8.074656,1.0,0.5249772644476605,96
3,4,1.5197112,1.0,1.3192774018927873,96
2,4,20.56752,1.0,0.8942351170148206,96
4,5,10.28376,1.0,1.039289920213462,96
5,6,3.961152,1.0,0.4420879359508028,96
7,8,36.302625,1.0,4.475087324056156,96
8,9,38.32605,1.0,4.356763133650763,96
3,10,13.102272,1.0,0.7522023990387302,96
4,10,12.988008,1.0,0.9106029816176568,96
10,11,3.732624,1.0,0.5905943631080939,96
1,11,11.731104,1.0,0.49513926053584584,96
2,11,30.4704,1.0,0.1963245987781544,96
6,11,6.47496,1.0,0.20759104032896375,96
10,12,13.921164,1.0,0.3366463470384384,96
11,13,13.464108,1.0,0.12335573013547785,96
12,14,46.543536,1.0,0.122912896441142,96
13,14,37.1358,1.0,0.15962854686328234,96
11,15,15.882696,1.0,0.12300630472935391,96
14,16,8.322228,1.0,1.2567511323919762,96
15,16,34.298244,1.0,0.375051398027135,96
16,17,9.61722,1.0,0.9469610068962035,96
17,18,9.388692,1.0,0.2511424876278731,96
18,19,22.28148,1.0,0.20823387011489342,96
14,18,7.503336,1.0,0.20582466112190365,96
19,20,16.168356,1.0,0.4393535867628151,96
20,21,18.47268,1.0,0.6233136841359702,96
21,22,30.27996,1.0,0.746228798720643,96
22,23,9.369648,1.0,0.9830621374419735,96
22,24,15.2352,1.0,1.3702262878971556,96
24,26,31.04172,1.0,1.6401549536580295,96
26,27,16.28262,1.0,0.4138639567958639,96
27,28,17.958492,1.0,0.2002604343138314,96
7,29,59.9886,1.0,0.9565189532772091,96
25,29,102.36149999999999,1.0,2.4275643966425604,96
16,30,29.765772,1.0,0.23328012140423418,96
28,30,6.303564,1.0,0.14888520777509304,96
22,31,21.957732,1.0,1.3818576030186898,96
30,31,18.75834,1.0,0.4944729055880138,96
26,31,14.37822,1.0,0.0751707459896445,96
14,32,23.690736,1.0,0.1396936124091645,96
18,33,47.03868,1.0,0.27110996885211364,96
34,35,1.942488,1.0,0.022973714436944716,96
34,36,9.464868,1.0,0.4630050422030037,96
32,36,27.04248,1.0,0.4486045927883862,96
33,35,5.103792,1.0,0.3728436463684283,96
33,36,1.790136,1.0,1.3169224605167555,96
36,38,20.18664,1.0,0.5034016847594033,96
36,39,31.99392,1.0,0.3683207808062564,96
29,37,64.2735,1.0,1.0259396538593768,96
38,39,11.52162,1.0,0.17336643018665063,96
39,40,9.274428,1.0,0.09413980770008984,96
39,41,34.85052,1.0,0.30969823410969666,96
40,41,25.7094,1.0,0.43170431069434373,96
42,43,46.733976,1.0,0.41078434943726244,96
33,42,32.012964,1.0,0.21486090822688642,96
43,44,17.158644,1.0,0.6184264400276808,96
44,45,25.823664,1.0,0.6322771798734589,96
45,46,24.18588,1.0,0.6284097158529669,96
45,47,35.99316,1.0,0.18292818222913237,96
46,48,11.9025,1.0,0.5418080753577323,96
41,48,61.51212,1.0,0.9954464726580563,96
41,48,61.51212,1.0,0.9954464726580563,96
44,48,35.42184,1.0,0.7448218809865937,96
47,48,9.61722,1.0,0.44053190945756265,96
48,49,14.321088,1.0,0.7040465270099211,96
48,50,26.09028,1.0,0.8910577874558118,96
50,51,11.197872,1.0,0.3997463711897609,96
51,52,31.13694,1.0,0.1495492254290542,96
52,53,23.23368,1.0,0.19444389345190988,96
48,53,55.03715999999999,1.0,0.5282730903284554,96
48,53,55.41804,1.0,0.5170793555652421,96
53,54,13.464108,1.0,0.09374858178782787,96
53,55,1.818702,1.0,0.13466208783947106,96
54,55,2.875644,1.0,0.3416681949608703,96
55,56,18.396504,1.0,0.3223024704202538,96
49,56,25.51896,1.0,0.47841833145870805,96
55,57,18.396504,1.0,0.08668141844043249,96
50,57,13.692636,1.0,0.25296951179748794,96
53,58,43.667892,1.0,0.45031203097513256,96
55,58,47.80044,1.0,0.40277130156367164,96
55,58,45.51515999999999,1.0,0.42214433369219306,96
54,58,41.09695199999999,1.0,0.5074585904616369,96
58,59,27.6138,1.0,0.5509159791494223,96
58,60,28.566,1.0,0.6616381729655227,96
59,60,2.57094,1.0,1.444107155303594,96
59,61,10.683684,1.0,0.1368070548654398,96
60,61,7.160544,1.0,0.38442005343332386,96
62,63,23.805,1.0,2.2529454789942522,96
37,64,117.35865,1.0,3.7728146996756466,96
63,64,35.94555,1.0,3.0241048747939683,96
48,65,17.501436,1.0,1.6064992415242496,96
48,65,17.501436,1.0,1.6064992415242496,96
61,65,41.51592,1.0,0.4895711021531802,96
61,66,22.28148,1.0,0.330560421030028,96
65,66,19.32966,1.0,0.6648570434321228,96
46,68,52.904232,1.0,1.4979676925668766,96
48,68,61.70256,1.0,1.3794617045972462,96
68,69,24.18588,1.0,2.380631936106288,96
23,69,78.36605999999999,1.0,0.6171306999686659,96
69,70,6.76062,1.0,0.7642709209510282,96
23,71,37.32624,1.0,0.530189828993137,96
70,71,34.2792,1.0,0.6612231540875089,96
70,72,8.645976,1.0,0.14947103268607717,96
69,73,25.195212,1.0,0.23083288568436552,96
69,74,26.85204,1.0,0.23031004156744508,96
68,74,23.23368,1.0,2.2710815402050897,96
73,74,7.731864,1.0,0.8302892110520446,96
75,76,28.18512,1.0,0.6351919193573191,96
68,76,19.23444,1.0,2.6159498243542094,96
74,76,38.068956,1.0,0.2527932216654097,96
76,77,2.361456,1.0,0.8563208805469883,96
77,78,4.646736,1.0,0.24843388029303298,96
76,79,9.23634,1.0,0.7441326647050235,96
76,79,19.9962,1.0,0.351417471733169,96
78,79,13.406976,1.0,0.5958084034581921,96
76,81,16.244532,1.0,0.8891777569825282,96
81,82,6.979626,1.0,0.1059281879943106,96
82,83,25.13808,1.0,0.07615714064070254,96
82,84,28.18512,1.0,0.13577346397616363,96
83,84,12.207204,1.0,0.17546125182017439,96
84,85,23.42412,1.0,0.26373754265087956,96
84,87,19.42488,1.0,0.3053639522277646,96
84,88,32.94612,1.0,0.5831779174261709,96
87,88,13.559328,1.0,0.9722829655693396,96
88,89,35.80272,1.0,0.7132812307979735,96
88,89,18.986868,1.0,1.3554060849075018,96
89,90,15.920784,1.0,0.15336192192720435,96
88,91,9.61722,1.0,1.894696817070066,96
88,91,30.108564,1.0,0.5997379195054492,96
90,91,24.223968,1.0,0.23214497528439593,96
91,92,16.149312,1.0,0.4108550964428359,96
91,93,30.08952,1.0,0.3468913309527844,96
92,93,13.940208,1.0,0.2746082133415614,96
93,94,8.265096,1.0,0.2596893258644877,96
79,95,34.66008,1.0,0.5936620831167393,96
81,95,10.09332,1.0,0.1340487991234249,96
93,95,16.549236,1.0,0.0,96
79,96,17.787096,1.0,0.6879617506295972,96
79,97,20.56752,1.0,0.7768019388445518,96
79,98,39.23063999999999,1.0,0.6638763887750218,96
91,99,56.17979999999999,1.0,0.28810761501698895,96
93,99,11.04552,1.0,0.6312147281653226,96
94,95,10.417068,1.0,0.5399616921340515,96
95,96,16.85394,1.0,0.488447965078719,96
97,99,34.08876,1.0,0.38450131344919664,96
98,99,15.482772,1.0,0.21603970258314598,96
99,100,24.033528,1.0,0.2455665647421185,96
91,101,10.645596,1.0,0.41196266187846453,96
100,101,21.32928,1.0,0.3580375536691208,96
99,102,9.9981,1.0,1.6583288572731139,96
99,103,38.84976,1.0,0.7200723830232132,96
102,103,30.165696,1.0,0.4116259431564357,96
102,104,30.9465,1.0,0.5355914429737552,96
99,105,43.61076,1.0,0.7569611664978578,96
103,104,7.198632,1.0,0.6459728260730477,96
104,105,10.417068,1.0,0.11252843275587111,96
104,106,34.85052,1.0,0.33517817539421807,96
104,107,13.387932,1.0,0.4142903978476829,96
105,106,34.85052,1.0,0.3177928144468842,96
107,108,5.484672,1.0,0.3881244387276195,96
102,109,34.52677199999999,1.0,0.8188418577434369,96
108,109,14.511528,1.0,0.31205285406968664,96
109,110,14.37822,1.0,0.37154387744015316,96
109,111,12.18816,1.0,0.9773150122331178,96
16,112,5.732244,1.0,0.043496249385820654,96
31,112,38.65932,1.0,0.21415943699307172,96
31,113,11.654928,1.0,0.18217659984551157,96
26,114,14.111604,1.0,0.2134074668752968,96
113,114,1.980576,1.0,0.08778125324772212,96
11,116,26.6616,1.0,0.27053910421046073,96
74,117,9.160164,1.0,0.806839006347238,96
75,117,10.359936,1.0,0.3590484108207905,96
0,1,19.024956,1.0,0.20732274485843788,97
0,2,8.074656,1.0,0.5114019823333628,97
3,4,1.5197112,1.0,1.3322894936917709,97
2,4,20.56752,1.0,0.8924324734424325,97
4,5,10.28376,1.0,1.08817320477213,97
5,6,3.961152,1.0,0.4005408620621075,97
7,8,36.302625,1.0,4.4750873240561555,97
8,9,38.32605,1.0,4.356763133650759,97
3,10,13.102272,1.0,0.7595701992455631,97
4,10,12.988008,1.0,0.9195747709720935,97
10,11,3.732624,1.0,0.6097795732436133,97
1,11,11.731104,1.0,0.4888429487421554,97
2,11,30.4704,1.0,0.19231713450057797,97
6,11,6.47496,1.0,0.1835160277487372,97
10,12,13.921164,1.0,0.33892058285438625,97
11,13,13.464108,1.0,0.10824981908489473,97
12,14,46.543536,1.0,0.15871602075853436,97
13,14,37.1358,1.0,0.19007284617436945,97
11,15,15.882696,1.0,0.1571274281916196,97
14,16,8.322228,1.0,1.2423393621302923,97
15,16,34.298244,1.0,0.3999304530428945,97
16,17,9.61722,1.0,0.9370472841644429,97
17,18,9.388692,1.0,0.2502553836137675,97
18,19,22.28148,1.0,0.25308337058350305,97
14,18,7.503336,1.0,0.20553197108993632,97
19,20,16.168356,1.0,0.44957045730779044,97
20,21,18.47268,1.0,0.6034455486002657,97
21,22,30.27996,1.0,0.7443299619548117,97
22,23,9.369648,1.0,1.0571987391988549,97
22,24,15.2352,1.0,1.3409012124732442,97
24,26,31.04172,1.0,1.6359768310308946,97
26,27,16.28262,1.0,0.4302720958879725,97
27,28,17.958492,1.0,0.22505825470602298,97
7,29,59.9886,1.0,0.9750244986329974,97
25,29,102.36149999999999,1.0,2.4655456428507283,97
16,30,29.765772,1.0,0.23226828474229086,97
28,30,6.303564,1.0,0.15782736230190836,97
22,31,21.957732,1.0,1.4189251917074102,97
30,31,18.75834,1.0,0.5065987914505727,97
26,31,14.37822,1.0,0.08811375822076072,97
14,32,23.690736,1.0,0.13377706460159267,97
18,33,47.03868,1.0,0.26831764396445273,97
34,35,1.942488,1.0,0.01718047489943584,97
34,36,9.464868,1.0,0.4468160642087666,97
32,36,27.04248,1.0,0.4436757081201519,97
33,35,5.103792,1.0,0.3708712073466646,97
33,36,1.790136,1.0,1.2450553657888643,97
36,38,20.18664,1.0,0.5648251226541862,97
36,39,31.99392,1.0,0.4161074981547113,97
29,37,64.2735,1.0,1.044347411467276,97
38,39,11.52162,1.0,0.20049792344194625,97
39,40,9.274428,1.0,0.09355162510896499,97
39,41,34.85052,1.0,0.3130065590274066,97
40,41,25.7094,1.0,0.4344750477776078,97
42,43,46.733976,1.0,0.43102012615571905,97
33,42,32.012964,1.0,0.2426579815511402,97
43,44,17.158644,1.0,0.6248041722723083,97
44,45,25.823664,1.0,0.5722450734940759,97
45,46,24.18588,1.0,0.6152577769369706,97
45,47,35.99316,1.0,0.15014428003993413,97
46,48,11.9025,1.0,0.6741331530617524,97
41,48,61.51212,1.0,1.0053364329851378,97
41,48,61.51212,1.0,1.0053364329851378,97
44,48,35.42184,1.0,0.6544163580465794,97
47,48,9.61722,1.0,0.39807496269649995,97
48,49,14.321088,1.0,0.7734985646729073,97
48,50,26.09028,1.0,0.9542251518776997,97
50,51,11.197872,1.0,0.42032350700144094,97
51,52,31.13694,1.0,0.18464517771710814,97
52,53,23.23368,1.0,0.16644297716523904,97
48,53,55.03715999999999,1.0,0.5979132728567016,97
48,53,55.41804,1.0,0.5853895496634844,97
53,54,13.464108,1.0,0.09775852899348662,97
53,55,1.818702,1.0,0.25264544662026894,97
54,55,2.875644,1.0,0.2787708379073587,97
55,56,18.396504,1.0,0.38456271358928257,97
49,56,25.51896,1.0,0.5528899134477728,97
55,57,18.396504,1.0,0.16684879055358337,97
50,57,13.692636,1.0,0.3317288153537941,97
53,58,43.667892,1.0,0.383172204371691,97
55,58,47.80044,1.0,0.3473944344809203,97
55,58,45.51515999999999,1.0,0.3636913493176191,97
54,58,41.09695199999999,1.0,0.4376114557900137,97
58,59,27.6138,1.0,0.850470461062668,97
58,60,28.566,1.0,0.0,97
59,60,2.57094,1.0,1.7076787178727386,97
59,61,10.683684,1.0,0.143004898805062,97
60,61,7.160544,1.0,0.4704641626222003,97
62,63,23.805,1.0,2.918760562817485,97
37,64,117.35865,1.0,3.812529484004137,97
63,64,35.94555,1.0,3.385502822408536,97
48,65,17.501436,1.0,1.6467940482687489,97
48,65,17.501436,1.0,1.6467940482687489,97
61,65,41.51592,1.0,0.4898681260991838,97
61,66,22.28148,1.0,0.31550249094405153,97
65,66,19.32966,1.0,0.6837684679347856,97
46,68,52.904232,1.0,1.6343105740971124,97
48,68,61.70256,1.0,1.5236706825628534,97
68,69,24.18588,1.0,2.4743110909946786,97
23,69,78.36605999999999,1.0,0.6659140207292729,97
69,70,6.76062,1.0,0.8401138752094824,97
23,71,37.32624,1.0,0.5581932373083377,97
70,71,34.2792,1.0,0.7253953833107288,97
70,72,8.645976,1.0,0.16083814141700542,97
69,73,25.195212,1.0,0.21360622096820783,97
69,74,26.85204,1.0,0.24386318834269485,97
68,74,23.23368,1.0,2.3433679961645133,97
73,74,7.731864,1.0,0.7405551947051747,97
75,76,28.18512,1.0,0.5908787329621659,97
68,76,19.23444,1.0,2.8894467003504456,97
74,76,38.068956,1.0,0.24845808987465587,97
76,77,2.361456,1.0,0.9680637657052114,97
77,78,4.646736,1.0,0.27020742746747695,97
76,79,9.23634,1.0,0.7055635315959822,97
76,79,19.9962,1.0,0.3331590499545404,97
78,79,13.406976,1.0,0.5569012626185073,97
76,81,16.244532,1.0,0.9024505548420452,97
81,82,6.979626,1.0,0.08505234179738673,97
82,83,25.13808,1.0,0.07593547021113599,97
82,84,28.18512,1.0,0.13802309272634775,97
83,84,12.207204,1.0,0.1887092347299067,97
84,85,23.42412,1.0,0.22001604009500728,97
84,87,19.42488,1.0,0.2867829511824712,97
84,88,32.94612,1.0,0.5502933506026567,97
87,88,13.559328,1.0,0.9179632595184388,97
88,89,35.80272,1.0,0.7596757499389857,97
88,89,18.986868,1.0,1.44367643752852,97
89,90,15.920784,1.0,0.1956713074992067,97
88,91,9.61722,1.0,1.8600381195371811,97
88,91,30.108564,1.0,0.5887706240675946,97
90,91,24.223968,1.0,0.2805238154501488,97
91,92,16.149312,1.0,0.3808831677973595,97
91,93,30.08952,1.0,0.3209129449704621,97
92,93,13.940208,1.0,0.25340802504955245,97
93,94,8.265096,1.0,0.24169120663373372,97
79,95,34.66008,1.0,0.5994575183455285,97
81,95,10.09332,1.0,0.2172956000941501,97
93,95,16.549236,1.0,0.26839660322725634,97
79,96,17.787096,1.0,0.6980206242285938,97
79,97,20.56752,1.0,0.8188949194023231,97
79,98,39.23063999999999,1.0,0.6646525924561425,97
91,99,56.17979999999999,1.0,0.2951629762904424,97
93,99,11.04552,1.0,0.6902260208785255,97
94,95,10.417068,1.0,0.4714313396436494,97
95,96,16.85394,1.0,0.4901240326474284,97
97,99,34.08876,1.0,0.35765750677110447,97
98,99,15.482772,1.0,0.20972405566931146,97
99,100,24.033528,1.0,0.24642747327606487,97
91,101,10.645596,1.0,0.42868537279591107,97
100,101,21.32928,1.0,0.3747893468171367,97
99,102,9.9981,1.0,1.7005836243823649,97
99,103,38.84976,1.0,0.7257087384427713,97
102,103,30.165696,1.0,0.40684616888887243,97
102,104,30.9465,1.0,0.526655608392282,97
99,105,43.61076,1.0,0.7517573435196886,97
103,104,7.198632,1.0,0.6264737381665316,97
104,105,10.417068,1.0,0.10109351380498337,97
104,106,34.85052,1.0,0.30376063130631986,97
104,107,13.387932,1.0,0.4620545368030708,97
105,106,34.85052,1.0,0.29500838357931214,97
107,108,5.484672,1.0,0.4336229808111749,97
102,109,34.52677199999999,1.0,0.8527289085670159,97
108,109,14.511528,1.0,0.350471659725464,97
109,110,14.37822,1.0,0.37154387744015216,97
109,111,12.18816,1.0,1.0400851652876892,97
16,112,5.732244,1.0,0.046775360729816806,97
31,112,38.65932,1.0,0.21765206728847444,97
31,113,11.654928,1.0,0.1952542280441903,97
26,114,14.111604,1.0,0.25058755198842,97
113,114,1.980576,1.0,0.07738765210134306,97
11,116,26.6616,1.0,0.28926640533697934,97
74,117,9.160164,1.0,0.89311903310457,97
75,117,10.359936,1.0,0.4305820275477732,97
0,1,19.024956,1.0,0.19260865064321905,98
0,2,8.074656,1.0,0.5075037065276993,98
3,4,1.5197112,1.0,1.3094293528410128,98
2,4,20.56752,1.0,0.8357795168558527,98
4,5,10.28376,1.0,1.0843036187859922,98
5,6,3.961152,1.0,0.41717750324052355,98
7,8,36.302625,1.0,4.475087324056158,98
8,9,38.32605,1.0,4.3567631336507615,98
3,10,13.102272,1.0,0.7716108514674898,98
4,10,12.988008,1.0,0.9290265634114439,98
10,11,3.732624,1.0,0.5707851373641413,98
1,11,11.731104,1.0,0.4445129018613701,98
2,11,30.4704,1.0,0.1711130139437341,98
6,11,6.47496,1.0,0.16759758942099592,98
10,12,13.921164,1.0,0.371485889350248,98
11,13,13.464108,1.0,0.11217137518252093,98
12,14,46.543536,1.0,0.14485609984217612,98
13,14,37.1358,1.0,0.16462999898068637,98
11,15,15.882696,1.0,0.12837896911247873,98
14,16,8.322228,1.0,1.2645081439905448,98
15,16,34.298244,1.0,0.3868000988604721,98
16,17,9.61722,1.0,0.9681208272918173,98
17,18,9.388692,1.0,0.2382392365997393,98
18,19,22.28148,1.0,0.23450080101148515,98
14,18,7.503336,1.0,0.21146283652075545,98
19,20,16.168356,1.0,0.44631715383393517,98
20,21,18.47268,1.0,0.6069364352864348,98
21,22,30.27996,1.0,0.7430301874637277,98
22,23,9.369648,1.0,0.9360543589790717,98
22,24,15.2352,1.0,1.3733244781189182,98
24,26,31.04172,1.0,1.5937755627601862,98
26,27,16.28262,1.0,0.43253468158946756,98
27,28,17.958492,1.0,0.20221399716116042,98
7,29,59.9886,1.0,0.9479095060136752,98
25,29,102.36149999999999,1.0,2.4673603724832156,98
16,30,29.765772,1.0,0.2043018210364189,98
28,30,6.303564,1.0,0.14202811206477822,98
22,31,21.957732,1.0,1.3508747952438491,98
30,31,18.75834,1.0,0.4708792455231607,98
26,31,14.37822,1.0,0.10620488753881091,98
14,32,23.690736,1.0,0.14222914883607146,98
18,33,47.03868,1.0,0.2622156208369377,98
34,35,1.942488,1.0,0.012354999072472107,98
34,36,9.464868,1.0,0.44754315358425717,98
32,36,27.04248,1.0,0.4259332522445411,98
33,35,5.103792,1.0,0.3840062501267785,98
33,36,1.790136,1.0,1.2112371434020033,98
36,38,20.18664,1.0,0.5335313330079181,98
36,39,31.99392,1.0,0.40678250648448533,98
29,37,64.2735,1.0,0.9547022791084113,98
38,39,11.52162,1.0,0.22535039888580327,98
39,40,9.274428,1.0,0.10272651199462514,98
39,41,34.85052,1.0,0.2658172499096246,98
40,41,25.7094,1.0,0.3876138923687149,98
42,43,46.733976,1.0,0.38927761217128554,98
33,42,32.012964,1.0,0.2092707577756369,98
43,44,17.158644,1.0,0.6091381584105304,98
44,45,25.823664,1.0,0.590775524498152,98
45,46,24.18588,1.0,0.6010102839417234,98
45,47,35.99316,1.0,0.1643977490235291,98
46,48,11.9025,1.0,0.5733207864818605,98
41,48,61.51212,1.0,0.9920845841298921,98
41,48,61.51212,1.0,0.9920845841298921,98
44,48,35.42184,1.0,0.6863335279937759,98
47,48,9.61722,1.0,0.4075736691573338,98
48,49,14.321088,1.0,0.7051507502016047,98
48,50,26.09028,1.0,0.8824204636950189,98
50,51,11.197872,1.0,0.3690712856068395,98
51,52,31.13694,1.0,0.15704327777118515,98
52,53,23.23368,1.0,0.16847142963991119,98
48,53,55.03715999999999,1.0,0.5335321606000839,98
48,53,55.41804,1.0,0.5222372454750931,98
53,54,13.464108,1.0,0.09327948637566354,98
53,55,1.818702,1.0,0.22723990093359284,98
54,55,2.875644,1.0,0.2729239558321371,98
55,56,18.396504,1.0,0.331134959480855,98
49,56,25.51896,1.0,0.49005203126273944,98
55,57,18.396504,1.0,0.11244479195073095,98
50,57,13.692636,1.0,0.2703667251429643,98
53,58,43.667892,1.0,0.3817730154951678,98
55,58,47.80044,1.0,0.34517912196263567,98
55,58,45.51515999999999,1.0,0.36136050347598286,98
54,58,41.09695199999999,1.0,0.43451069595584824,98
58,59,27.6138,1.0,0.6263954265678521,98
58,60,28.566,1.0,0.7297463317609326,98
59,60,2.57094,1.0,1.3897530379488898,98
59,61,10.683684,1.0,0.14821192250936255,98
60,61,7.160544,1.0,0.33809186837061006,98
62,63,23.805,1.0,2.4109179955005575,98
37,64,117.35865,1.0,3.5918558111587817,98
63,64,35.94555,1.0,3.1506295138272424,98
48,65,17.501436,1.0,1.5497157772416261,98
48,65,17.501436,1.0,1.5497157772416261,98
61,65,41.51592,1.0,0.498070752664288,98
61,66,22.28148,1.0,0.3367347866712323,98
